Election_Type,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,State_Name,Constituency_Name,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,14,16,2004,4,0,3,11,AJAY KUMAR PANDEY,Uttar_Pradesh,LUCKNOW,M,IND,1043,GEN,578556,1639922,GEN,,32,35.28,0.18,yes,17,0,2.78,GEUP77494,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,12,D P PAL,Uttar_Pradesh,LUCKNOW,M,IND,1026,GEN,578556,1639922,GEN,,32,35.28,0.18,yes,8,0,2.78,GEUP77497,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,13,JAFFAR ALI,Uttar_Pradesh,LUCKNOW,M,IND,1018,GEN,578556,1639922,GEN,,32,35.28,0.18,yes,37,0.01,2.78,GEUP77502,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,14,NAND KUMAR RAJPOOT (LODHI),Uttar_Pradesh,LUCKNOW,M,JP,981,GEN,578556,1639922,GEN,,32,35.28,0.17,yes,63,0.01,2.78,GEUP77499,,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,15,MOHD. KAMRAN SIDDIQUI,Uttar_Pradesh,LUCKNOW,M,IND,918,GEN,578556,1639922,GEN,,32,35.28,0.16,yes,33,0.01,2.78,GEUP77510,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,16,ASKARI \SHAKTI\,Uttar_Pradesh,LUCKNOW,M,RKSP,885,GEN,578556,1639922,GEN,,32,35.28,0.15,yes,21,0,2.78,GEUP77522,,12157,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,17,VIJAY NARAYAN PAL (DR. V.N. PAL),Uttar_Pradesh,LUCKNOW,M,IJP,864,GEN,578556,1639922,GEN,,32,35.28,0.15,yes,35,0.01,2.78,GEUP77503,,3430,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,18,KHEM SINGH ARYA,Uttar_Pradesh,LUCKNOW,M,ABRS,829,GEN,578556,1639922,GEN,,32,35.28,0.14,yes,76,0.01,2.78,GEUP77524,,8759,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,19,PRADEEP KUMAR RAWAT,Uttar_Pradesh,LUCKNOW,M,RSBP,753,SC,578556,1639922,GEN,,32,35.28,0.13,yes,82,0.01,2.78,GEUP77519,,12378,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,20,FAGURAM,Uttar_Pradesh,LUCKNOW,M,IND,671,GEN,578556,1639922,GEN,,32,35.28,0.12,yes,32,0.01,2.78,GEUP77520,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,21,NEELAM SINGH,Uttar_Pradesh,LUCKNOW,F,IND,639,GEN,578556,1639922,GEN,,32,35.28,0.11,yes,18,0,2.78,GEUP77509,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,22,MAHATMA PREMCHANDRA SINGH,Uttar_Pradesh,LUCKNOW,M,IND,621,SC,578556,1639922,GEN,,32,35.28,0.11,yes,17,0,2.78,GEUP77508,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,23,RAVI SHANKAR DIKSHIT,Uttar_Pradesh,LUCKNOW,M,IND,604,GEN,578556,1639922,GEN,,32,35.28,0.1,yes,6,0,2.78,GEUP77500,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,24,RAM KUMAR SHUKL,Uttar_Pradesh,LUCKNOW,M,IND,598,GEN,578556,1639922,GEN,,32,35.28,0.1,yes,1,0,2.78,GEUP77501,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,25,R.K. BHARDWAJ,Uttar_Pradesh,LUCKNOW,M,KMM,597,GEN,578556,1639922,GEN,,32,35.28,0.1,yes,25,0,2.78,GEUP77511,,4898,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,26,RAM SHARAN,Uttar_Pradesh,LUCKNOW,M,BNRP,572,GEN,578556,1639922,GEN,,32,35.28,0.1,yes,24,0,2.78,GEUP77512,,9446,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,27,NARESH SINGH BHADORIA,Uttar_Pradesh,LUCKNOW,M,IND,548,GEN,578556,1639922,GEN,,32,35.28,0.09,yes,61,0.01,2.78,GEUP77428,,10809,TRUE,2,IND,10809,KHERI,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,28,JEETU RAM RATNA JEETU PASI,Uttar_Pradesh,LUCKNOW,M,VP,487,SC,578556,1639922,GEN,,32,35.28,0.08,yes,37,0.01,2.78,GEUP77521,,13060,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,29,MAHESH CHANDRA SHARMA,Uttar_Pradesh,LUCKNOW,M,IND,450,GEN,578556,1639922,GEN,,32,35.28,0.08,yes,55,0.01,2.78,GEUP12443,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,30,MAHESH KUMAR NIMBEKAR,Uttar_Pradesh,LUCKNOW,M,SHSP,395,SC,578556,1639922,GEN,,32,35.28,0.07,yes,29,0.01,2.78,GEUP77516,,12557,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,31,MANGAT RAM,Uttar_Pradesh,LUCKNOW,M,IND,366,GEN,578556,1639922,GEN,,32,35.28,0.06,yes,40,0.01,2.78,GEUP77517,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,32,K. PADMARAJAN,Uttar_Pradesh,LUCKNOW,M,IND,326,GEN,578556,1639922,GEN,,32,35.28,0.06,yes,0,0,2.78,GEUP81563,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,17,2004,4,0,3,1,JAI PRAKASH,Uttar_Pradesh,MOHANLALGANJ,M,SP,148578,SC,571879,1278376,SC,,10,44.73,25.98,no,2568,0.45,4.76,GEUP48013,,7425,TRUE,5,ABLTC,412,HARDOI,FALSE,FALSE,4,TRUE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,17,2004,4,0,3,2,RADHE LAL,Uttar_Pradesh,MOHANLALGANJ,M,BSP,146010,SC,571879,1278376,SC,,10,44.73,25.53,no,30021,5.25,4.76,GEUP77535,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,17,2004,4,0,3,3,MAST RAM,Uttar_Pradesh,MOHANLALGANJ,M,BJP,115989,SC,571879,1278376,SC,,10,44.73,20.28,no,12062,2.11,4.76,GEUP77531,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,17,2004,4,0,3,4,REENA CHOUDHARY,Uttar_Pradesh,MOHANLALGANJ,F,INC,103927,SC,571879,1278376,SC,,10,44.73,18.17,no,75170,13.14,4.76,GEUP67395,,3482,TRUE,3,SP,7425,MOHANLALGANJ,TRUE,FALSE,2,TRUE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,17,2004,4,0,3,5,KAUSHAL KISHORE,Uttar_Pradesh,MOHANLALGANJ,M,RCP,28757,SC,571879,1278376,SC,,10,44.73,5.03,yes,15950,2.79,4.76,AEUP107870,,12054,TRUE,2,CPI,2444,MOHANLALGANJ,TRUE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,14,17,2004,4,0,3,6,RADHE SHYAM,Uttar_Pradesh,MOHANLALGANJ,M,IND,12807,SC,571879,1278376,SC,,10,44.73,2.24,yes,7763,1.36,4.76,GEUP77533,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,17,2004,4,0,3,7,ARCHANA,Uttar_Pradesh,MOHANLALGANJ,F,AD,5044,SC,571879,1278376,SC,,10,44.73,0.88,yes,390,0.07,4.76,GEUP77528,,954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,17,2004,4,0,3,8,BABU LAL,Uttar_Pradesh,MOHANLALGANJ,M,IND,4654,SC,571879,1278376,SC,,10,44.73,0.81,yes,1080,0.19,4.76,GEUP77532,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,17,2004,4,0,3,9,CHHAVI NATH,Uttar_Pradesh,MOHANLALGANJ,M,IND,3574,SC,571879,1278376,SC,,10,44.73,0.62,yes,1035,0.18,4.76,GEUP77534,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,17,2004,4,0,3,10,REENA CHOUDHARY D/O KALLO CHOUDHARY,Uttar_Pradesh,MOHANLALGANJ,F,MNVP,2539,SC,571879,1278376,SC,,10,44.73,0.44,yes,0,0,4.76,GEUP83996,,5351,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,1,BRAJESH PATHAK,Uttar_Pradesh,UNNAO,M,BSP,178366,GEN,547566,1303203,GEN,,16,42.02,32.57,no,17761,3.24,4,GEUP77549,,16651,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,18,2004,4,0,3,2,DEEPAK KUMAR,Uttar_Pradesh,UNNAO,M,SP,160605,GEN,547566,1303203,GEN,,16,42.02,29.33,no,65894,12.03,4,AEUP107811,,7425,TRUE,3,SP,7425,UNNAO,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,18,2004,4,0,3,3,DEVI BUX SINGH,Uttar_Pradesh,UNNAO,M,BJP,94711,GEN,547566,1303203,GEN,,16,42.02,17.3,no,11238,2.05,4,GEUP60814,,1605,TRUE,5,BJP,1605,UNNAO,TRUE,TRUE,3,FALSE,FALSE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,18,2004,4,0,3,4,SHIV PAL SINGH,Uttar_Pradesh,UNNAO,M,INC,83473,GEN,547566,1303203,GEN,,16,42.02,15.24,yes,76401,13.95,4,GEUP77541,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,18,2004,4,0,3,5,SANDHYA KUSHWAHA,Uttar_Pradesh,UNNAO,F,AD,7072,GEN,547566,1303203,GEN,,16,42.02,1.29,yes,1614,0.29,4,GEUP77545,,954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,6,HARISHCHANDRA MISRA,Uttar_Pradesh,UNNAO,M,IND,5458,GEN,547566,1303203,GEN,,16,42.02,1,yes,1677,0.31,4,GEUP16429,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,7,RAM AUTAR,Uttar_Pradesh,UNNAO,M,IND,3781,SC,547566,1303203,GEN,,16,42.02,0.69,yes,1238,0.23,4,GEUP77538,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,8,AMAR PAL,Uttar_Pradesh,UNNAO,M,IJP,2543,SC,547566,1303203,GEN,,16,42.02,0.46,yes,179,0.03,4,GEUP77544,,3430,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,9,SHIVSHANKAR LAL,Uttar_Pradesh,UNNAO,M,IND,2364,GEN,547566,1303203,GEN,,16,42.02,0.43,yes,287,0.05,4,GEUP77536,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,10,DR. KAILASH SHANKER TRIVEDI,Uttar_Pradesh,UNNAO,M,IND,2077,GEN,547566,1303203,GEN,,16,42.02,0.38,yes,471,0.09,4,GEUP28289,,10809,TRUE,2,IND,10809,UNNAO,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,11,UMESH KUMAR,Uttar_Pradesh,UNNAO,M,IND,1606,SC,547566,1303203,GEN,,16,42.02,0.29,yes,126,0.02,4,GEUP77542,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,12,VED PRATAP SINGH,Uttar_Pradesh,UNNAO,M,ABJS,1480,GEN,547566,1303203,GEN,,16,42.02,0.27,yes,305,0.06,4,GEUP77539,,9325,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,13,RAJESH TRIPATHI,Uttar_Pradesh,UNNAO,M,BKD,1175,GEN,547566,1303203,GEN,,16,42.02,0.21,yes,131,0.02,4,GEUP77548,,9343,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,14,ATUL KUMAR,Uttar_Pradesh,UNNAO,M,IND,1044,GEN,547566,1303203,GEN,,16,42.02,0.19,yes,33,0.01,4,GEUP77550,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,15,K N SINGH,Uttar_Pradesh,UNNAO,M,RJD,1011,GEN,547566,1303203,GEN,,16,42.02,0.18,yes,211,0.04,4,GEUP77547,,12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,16,ASHOK KUMAR,Uttar_Pradesh,UNNAO,M,IND,800,GEN,547566,1303203,GEN,,16,42.02,0.15,yes,0,0,4,GEUP77551,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,1,SONIA GANDHI,Uttar_Pradesh,RAE BARELI,F,INC,378107,GEN,643560,1329169,GEN,,16,48.42,58.75,no,249765,38.81,2.5,GEKA16390,,3482,FALSE,3,INC,3482,AMETHI,FALSE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Others,Other or Unspecified,,,
GE,14,19,2004,4,0,3,2,ASHOK KUMAR SINGH,Uttar_Pradesh,RAE BARELI,M,SP,128342,GEN,643560,1329169,GEN,,16,48.42,19.94,no,70799,11,2.5,GEUP48086,,7425,FALSE,4,BJP,1605,RAE BARELI,TRUE,FALSE,2,TRUE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,19,2004,4,0,3,3,RAJESH YADAV,Uttar_Pradesh,RAE BARELI,M,BSP,57543,GEN,643560,1329169,GEN,,16,48.42,8.94,yes,26253,4.08,2.5,GEUP77561,,16651,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,19,2004,4,0,3,4,GIRISH NARAYAN PANDAY,Uttar_Pradesh,RAE BARELI,M,BJP,31290,GEN,643560,1329169,GEN,,16,48.42,4.86,yes,16130,2.51,2.5,GEUP77553,,1605,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,19,2004,4,0,3,5,HORI LAL,Uttar_Pradesh,RAE BARELI,M,IND,15160,SC,643560,1329169,GEN,,16,48.42,2.36,yes,5191,0.81,2.5,GEUP60856,,10809,FALSE,3,IND,10809,RAE BARELI,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,6,INDRA PAL SINGH,Uttar_Pradesh,RAE BARELI,M,AD,9969,SC,643560,1329169,GEN,,16,48.42,1.55,yes,6096,0.95,2.5,GEUP77552,,954,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,7,SHIV BALAK,Uttar_Pradesh,RAE BARELI,M,IND,3873,SC,643560,1329169,GEN,,16,48.42,0.6,yes,635,0.1,2.5,GEUP60854,,10809,FALSE,2,RPI,6911,RAE BARELI,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,8,SONA DEVI,Uttar_Pradesh,RAE BARELI,F,RSBP,3238,SC,643560,1329169,GEN,,16,48.42,0.5,yes,36,0.01,2.5,GEUP77560,,12378,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,9,HIRA LAL,Uttar_Pradesh,RAE BARELI,M,IND,3202,SC,643560,1329169,GEN,,16,48.42,0.5,yes,302,0.05,2.5,GEUP33461,,10809,FALSE,3,IND,10809,RAE BARELI,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,19,2004,4,0,3,10,HARI SHANKER,Uttar_Pradesh,RAE BARELI,M,IND,2900,SC,643560,1329169,GEN,,16,48.42,0.45,yes,918,0.14,2.5,GEUP77562,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,11,Shyam Sunder Pasi Advocate,Uttar_Pradesh,RAE BARELI,M,IND,1982,SC,643560,1329169,GEN,,16,48.42,0.31,yes,108,0.02,2.5,GEUP77567,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,12,RAM SAJIWAN,Uttar_Pradesh,RAE BARELI,M,IND,1874,SC,643560,1329169,GEN,,16,48.42,0.29,yes,167,0.03,2.5,GEUP77564,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,13,SURESH KUMAR,Uttar_Pradesh,RAE BARELI,M,BKRP,1707,SC,643560,1329169,GEN,,16,48.42,0.27,yes,99,0.02,2.5,GEUP77557,,1308,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,14,PURNMASI,Uttar_Pradesh,RAE BARELI,M,IND,1608,SC,643560,1329169,GEN,,16,48.42,0.25,yes,207,0.03,2.5,GEUP77555,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,15,JAAFAR ALI,Uttar_Pradesh,RAE BARELI,M,IND,1401,GEN,643560,1329169,GEN,,16,48.42,0.22,yes,37,0.01,2.5,GEUP77565,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,16,BRIJLAL,Uttar_Pradesh,RAE BARELI,M,IND,1364,SC,643560,1329169,GEN,,16,48.42,0.21,yes,0,0,2.5,GEUP77563,,10809,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,1,SONIA GANDHI,Uttar_Pradesh,RAEBAREILLY,F,INC,474891,GEN,590025,1362461,GEN,,16,43.31,80.49,no,417888,70.83,1.52,GEKA16390,,3482,TRUE,4,INC,3482,RAE BARELI,FALSE,TRUE,2,FALSE,TRUE,TRUE,,,,,,,,,,
GE,14,19,2006,,1,3,2,RAJ KUMAR,Uttar_Pradesh,RAEBAREILLY,M,SP,57003,,590025,1362461,GEN,,16,43.31,9.66,yes,37346,6.33,1.52,GEUP83183,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,3,VINAY KATIYAR,Uttar_Pradesh,RAEBAREILLY,M,BJP,19657,GEN,590025,1362461,GEN,,16,43.31,3.33,yes,11321,1.92,1.52,GEUP48212,,1605,TRUE,6,BJP,1605,KHERI,FALSE,TRUE,3,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,19,2006,,1,3,4,DEEPA,Uttar_Pradesh,RAEBAREILLY,F,RJP,8336,,590025,1362461,GEN,,16,43.31,1.41,yes,1556,0.26,1.52,GEUP83185,,6567,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,5,SUNDER LAL,Uttar_Pradesh,RAEBAREILLY,M,IND,6780,,590025,1362461,GEN,,16,43.31,1.15,yes,579,0.1,1.52,GEUP83186,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,6,PRABHA,Uttar_Pradesh,RAEBAREILLY,F,AD,6201,,590025,1362461,GEN,,16,43.31,1.05,yes,1470,0.25,1.52,GEUP83187,,954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,7,SYORAJ SINGH,Uttar_Pradesh,RAEBAREILLY,M,IND,4731,,590025,1362461,GEN,,16,43.31,0.8,yes,2017,0.34,1.52,GEUP83188,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,8,RAM LALI VERMA,Uttar_Pradesh,RAEBAREILLY,F,RSP,2714,,590025,1362461,GEN,,16,43.31,0.46,yes,384,0.07,1.52,GEUP83189,,12053,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,9,SHIV KUMAR,Uttar_Pradesh,RAEBAREILLY,M,IND,2330,,590025,1362461,GEN,,16,43.31,0.39,yes,453,0.08,1.52,AEUP202816,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,10,RAJ KUMAR,Uttar_Pradesh,RAEBAREILLY,M,IND,1877,,590025,1362461,GEN,,16,43.31,0.32,yes,712,0.12,1.52,GEUP83191,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,11,MOTI LAL,Uttar_Pradesh,RAEBAREILLY,M,IND,1165,,590025,1362461,GEN,,16,43.31,0.2,yes,75,0.01,1.52,GEUP83192,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,12,MAHIBBUR RAHMAN,Uttar_Pradesh,RAEBAREILLY,M,IND,1090,,590025,1362461,GEN,,16,43.31,0.18,yes,96,0.02,1.52,GEUP83193,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,13,YAVATE SRIMANT ARJUN,Uttar_Pradesh,RAEBAREILLY,M,IND,994,,590025,1362461,GEN,,16,43.31,0.17,yes,131,0.02,1.52,GEUP83194,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,14,MU. ILIAS,Uttar_Pradesh,RAEBAREILLY,M,IND,863,,590025,1362461,GEN,,16,43.31,0.15,yes,163,0.03,1.52,GEUP83195,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,15,PANCHAM LAL,Uttar_Pradesh,RAEBAREILLY,M,IND,700,,590025,1362461,GEN,,16,43.31,0.12,yes,7,0,1.52,GEUP83196,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2006,,1,3,16,MEET SINGH,Uttar_Pradesh,RAEBAREILLY,M,IND,693,,590025,1362461,GEN,,16,43.31,0.12,yes,0,0,1.52,GEUP83197,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,20,2004,4,0,3,1,AKSHAY PRATAP SINGH \GOPAL JI\,Uttar_Pradesh,PRATAPGARH,M,SP,238137,GEN,572548,1332216,GEN,,15,42.98,41.59,no,69272,12.1,3.57,GEUP77570,,7425,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,20,2004,4,0,3,2,RAJKUMARI RATNA SINGH,Uttar_Pradesh,PRATAPGARH,F,INC,168865,GEN,572548,1332216,GEN,,15,42.98,29.49,no,85989,15.02,3.57,GEUP60872,,3482,TRUE,4,INC,3482,PRATAPGARH,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,20,2004,4,0,3,3,SHIV PRAKASH MISHRA \SENANI\,Uttar_Pradesh,PRATAPGARH,M,BSP,82876,GEN,572548,1332216,GEN,,15,42.98,14.47,yes,60761,10.61,3.57,GEUP77568,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,20,2004,4,0,3,4,ROSHAN LAL,Uttar_Pradesh,PRATAPGARH,M,AD,22115,SC,572548,1332216,GEN,,15,42.98,3.86,yes,1279,0.22,3.57,GEUP77571,,954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,20,2004,4,0,3,5,RAMASHANKAR SINGH,Uttar_Pradesh,PRATAPGARH,M,BJP,20836,GEN,572548,1332216,GEN,,15,42.98,3.64,yes,7882,1.38,3.57,AEUP161938,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,20,2004,4,0,3,6,SURENDRA BAHADUR,Uttar_Pradesh,PRATAPGARH,M,IND,12954,GEN,572548,1332216,GEN,,15,42.98,2.26,yes,8176,1.43,3.57,GEUP77580,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,20,2004,4,0,3,7,DR. SRI RAM PAL,Uttar_Pradesh,PRATAPGARH,M,IND,4778,GEN,572548,1332216,GEN,,15,42.98,0.83,yes,526,0.09,3.57,GEUP77576,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,20,2004,4,0,3,8,SHYAM NARAYAN,Uttar_Pradesh,PRATAPGARH,M,IND,4252,GEN,572548,1332216,GEN,,15,42.98,0.74,yes,674,0.12,3.57,GEUP77575,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,20,2004,4,0,3,9,RAM MILAN,Uttar_Pradesh,PRATAPGARH,M,IND,3578,GEN,572548,1332216,GEN,,15,42.98,0.62,yes,405,0.07,3.57,GEUP67442,,10809,TRUE,3,IND,10809,PRATAPGARH,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,20,2004,4,0,3,10,TEJ BAHADUR SINGH,Uttar_Pradesh,PRATAPGARH,M,JVP,3173,GEN,572548,1332216,GEN,,15,42.98,0.55,yes,585,0.1,3.57,GEBR71959,,11340,TRUE,3,IND,10809,AMETHI,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
