Election_Type,State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,Telangana,15,7,2009,4,0,4,3,T.DEVENDER GOUD,M,PRAP,238886,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,19.81,no,108680,9.01,4.55,GEAP79704,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,4,INDRASENA REDDY NALLU,M,BJP,130206,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,10.8,yes,21170,1.76,4.55,GEAP755,,1605,TRUE,7,BJP,1605,RAJAMPET,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,5,DR.LAVU RATHAIAH (VIGNAN),M,LSP,109036,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,9.04,yes,102783,8.52,4.55,GEAP74589,,5107,TRUE,6,IND,10809,RAJAMPET,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,6,KOYALKAR BHOJRAJ,M,IND,6253,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.52,yes,302,0.03,4.55,GEAP743,,10809,TRUE,4,ANC,840,RAJAMPET,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,7,M.BABU RAO PADMASHALI,M,BSP,5951,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.49,yes,637,0.05,4.55,GEAP79709,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,8,S.D.KRISHNA MURTHY,M,TPPP,5314,SC,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.44,yes,1044,0.09,4.55,GEAP79706,,12998,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,9,LT.COL. (Retd.) DUSERLA PAPA RAIDU,M,IND,4270,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.35,yes,216,0.02,4.55,GEAP79712,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,10,N.V.RAMA REDDY,M,PPOI,4054,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.34,yes,319,0.03,4.55,GEAP79707,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,11,K.SRINIVASA RAJU,M,IND,3735,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.31,yes,498,0.04,4.55,GEAP79708,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,12,NARENDER KUMBALA,M,BPD,3237,SC,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.27,yes,800,0.07,4.55,GEAP560,,1328,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,13,MOHAMMED MANSOOR ALI,M,IND,2437,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.2,yes,262,0.02,4.55,GEAP569,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,14,KANTE KANAKAIAH GANGAPUTRA,M,IND,2175,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.18,yes,109,0.01,4.55,GEAP555,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,15,CHENNURI VENKATA SUBBA RAO,M,IND,2066,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.17,yes,719,0.06,4.55,GEAP529,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,16,LION C.FRANCIS.MJF,M,SP,1347,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.11,yes,120,0.01,4.55,GEAP536,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,17,JAJULA BHASKAR,M,IND,1227,SC,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.1,yes,63,0.01,4.55,GEAP84008,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,18,PRATHANI RAMAKRISHNA,M,RKSP,1164,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.1,yes,218,0.02,4.55,GEAP547,,12157,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,7,2009,4,0,4,19,S.VICTOR,M,IND,946,GEN,1205714,2343050,MALKAJGIRI,GEN,TELENGANA,19,51.46,0.08,yes,0,0,4.55,GEAP565,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,1,ANJAN KUMAR YADAV,M,INC,340549,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,39.37,no,170167,19.67,4.55,GEAP80940,,3482,TRUE,5,TDP,8300,CHITTOOR,FALSE,FALSE,2,TRUE,TRUE,TRUE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,2,BANDARU DATTATREYA,M,BJP,170382,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,19.7,no,34778,4.02,4.55,GEAP354,,1605,TRUE,7,BJP,1605,SECUNDERABAD,FALSE,TRUE,3,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,3,SRINIVASA SUDHISH RAMBHOTLA,M,TDP,135604,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,15.68,yes,44190,5.11,4.55,GEAP80818,,8300,TRUE,6,PRAP,6132,CHITTOOR,FALSE,FALSE,2,TRUE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,4,DR. DASOJU  SRAVAN KUMAR,M,PRAP,91414,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,10.57,yes,38773,4.48,4.55,GEAP369,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,5,C.V.L. NARASIMHA RAO,M,LSP,52641,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,6.09,yes,19497,2.25,4.55,GEAP373,,5107,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,6,M. D. MAHMOOD ALI,M,TRS,33144,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,3.83,yes,14424,1.67,4.55,AEAP8855,,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,7,ABDUS SATTAR MUJAHED,M,MUL,18720,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,2.16,yes,15625,1.81,4.55,GEAP372,,5501,TRUE,2,MUL,5501,SECUNDERABAD,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,8,IMDAD JAH,M,ANC,3095,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.36,yes,440,0.05,4.55,GEAP366,,840,TRUE,2,IND,10809,RAJAHMUNDRY,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,9,B. GOPALA KRISHNA,M,IND,2655,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.31,yes,356,0.04,4.55,GEAP376,,10809,TRUE,2,RPC(S),6772,RAJAHMUNDRY,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,10,AMBATI KRISHNA MURTHY,M,IND,2299,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.27,yes,24,0,4.55,GEAP371,,10809,TRUE,5,TPPP,12998,RAJAHMUNDRY,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,11,M. VENKATESH,M,BSP,2275,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.26,yes,386,0.04,4.55,GEAP358,,16651,TRUE,2,PPOI,6298,RAJAHMUNDRY,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,12,P. DAMODER REDDY,M,PPOI,1889,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.22,yes,346,0.04,4.55,GEAP374,,6298,TRUE,2,IND,10809,RAJAHMUNDRY,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,13,BABER ALI KHAN,M,IND,1543,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.18,yes,137,0.02,4.55,GEAP359,,10809,TRUE,2,IND,10809,RAJAHMUNDRY,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,14,CH. MURAHARI,M,IND,1406,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.16,yes,20,0,4.55,GEAP150,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,15,S. DEVAIAH,M,TPPP,1386,SC,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.16,yes,422,0.05,4.55,GEAP114,,12998,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,16,K. SRINIVASA CHARI,M,IND,964,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.11,yes,15,0,4.55,GEAP157,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,17,DEVI DAS RAO GHODKE,M,IND,949,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.11,yes,71,0.01,4.55,GEAP166,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,18,M. BHAGYA MATHA,F,IND,878,SC,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.1,yes,7,0,4.55,GEAP152,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,19,ASEERVADAM LELLAPALLI,M,IND,871,SC,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.1,yes,172,0.02,4.55,GEAP159,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,20,SHIRAZ  KHAN,F,UWF,699,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.08,yes,36,0,4.55,GEAP148,,8418,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,21,DR .POLISHETTY RAM MOHAN,M,SAP,663,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.08,yes,124,0.01,4.55,GEAP136,,7575,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,22,MOHD. OSMAN QURESHEE,M,AJBP,539,GEN,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.06,yes,66,0.01,4.55,GEAP145,,119,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,8,2009,4,0,4,23,G. RAJAIAH,M,IND,473,SC,865038,1574818,SECUNDERABAD,GEN,TELENGANA,23,54.93,0.05,yes,0,0,4.55,GEAP120,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,1,ASADUDDIN OWAISI,M,AIMIM,308061,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,42.14,no,113865,15.57,3.57,GEAP51444,,706,TRUE,5,INC,3482,NARSAPURAM,FALSE,FALSE,2,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,2,ZAHID ALI KHAN,M,TDP,194196,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,26.56,no,100279,13.72,3.57,GEAP402,,8300,TRUE,2,TDP,8300,NARSAPURAM,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,3,P. LAXMAN RAO GOUD,M,INC,93917,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,12.85,yes,18414,2.52,3.57,GEAP394,,3482,TRUE,2,PRAP,6132,NARSAPURAM,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,4,SATISH AGARWAL,M,BJP,75503,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,10.33,yes,51070,6.99,3.57,GEAP389,,1605,TRUE,2,LSP,5107,NARSAPURAM,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,5,FATIMA .A,F,PRAP,24433,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,3.34,yes,11348,1.55,3.57,GEAP390,,6132,TRUE,2,BJP,1605,NARSAPURAM,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,6,P. VENKATESWARA RAO,M,PPOI,13085,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,1.79,yes,10294,1.41,3.57,GEAP76689,,6298,TRUE,3,PPOI,6298,NARSAPURAM,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,7,MD. OSMAN,M,IND,2791,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.38,yes,642,0.09,3.57,GEAP398,,10809,TRUE,2,BSP,16651,NARSAPURAM,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,8,SAMY MOHAMMED,M,BSP,2149,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.29,yes,19,0,3.57,GEAP382,,16651,TRUE,2,IND,10809,NARSAPURAM,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,9,M.A. BASITH,M,IND,2130,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.29,yes,81,0.01,3.57,GEAP391,,10809,TRUE,2,BHSASP,1339,NARSAPURAM,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,10,S. GOPAL SINGH,M,IND,2049,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.28,yes,41,0.01,3.57,GEAP395,,10809,TRUE,2,RDMP,6447,NARSAPURAM,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,11,B. RAVI YADAV,M,IND,2008,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.27,yes,295,0.04,3.57,GEAP187,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,12,D. SURENDER,M,TPPP,1713,SC,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.23,yes,93,0.01,3.57,GEAP197,,12998,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,13,TAHER KAMAL KHUNDMIRI,M,JD(S),1620,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.22,yes,488,0.07,3.57,GEAP196,,10979,TRUE,3,IND,10809,KARIMNAGAR,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,14,M.A. HABEEB,M,IND,1132,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.15,yes,95,0.01,3.57,GEAP384,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,15,SYED ABDUL GAFFER,M,IND,1037,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.14,yes,84,0.01,3.57,GEAP383,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,16,ZAHID ALI KHAN,M,IND,953,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.13,yes,156,0.02,3.57,GEAP170,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,17,ALTAF AHMED KHAN,M,IND,797,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.11,yes,26,0,3.57,GEAP199,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,18,N.L. SRINIVAS,M,IND,771,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.11,yes,116,0.02,3.57,GEAP205,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,19,ALKASARY MOHSIN,M,IND,655,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.09,yes,97,0.01,3.57,GEAP74648,,10809,TRUE,2,IND,10809,HYDERABAD,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,20,M.A. QUDDUS GHORI,M,IND,558,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.08,yes,35,0,3.57,GEAP190,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,21,SARDAR SINGH,M,IND,523,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.07,yes,1,0,3.57,GEAP183,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,22,M.A. SATTAR,M,IND,522,GEN,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.07,yes,17,0,3.57,GEAP189,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,9,2009,4,0,4,23,D. SADANAND,M,IND,505,SC,731108,1393242,HYDERABAD,GEN,TELENGANA,23,52.48,0.07,yes,0,0,3.57,GEAP203,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,1,JAIPAL REDDY SUDINI,M,INC,420807,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,38.78,no,18532,1.71,3.33,GEAP30298,,3482,TRUE,14,INC,3482,ELURU,FALSE,TRUE,6,FALSE,TRUE,TRUE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,2,A.P.JITHENDER REDDY,M,TDP,402275,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,37.08,no,289574,26.69,3.33,GEAP50659,,8300,TRUE,7,TDP,8300,ELURU,FALSE,TRUE,2,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,3,BADDAM BAL REDDY,M,BJP,112701,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,10.39,yes,75625,6.97,3.33,GEAP79742,,1605,TRUE,7,PRAP,6132,ELURU,FALSE,FALSE,1,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,4,KUMMARI GIRI,M,PPOI,37076,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,3.42,yes,1476,0.14,3.33,GEAP79736,,6298,TRUE,2,PPOI,6298,ELURU,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,5,DR.B.RAGHUVEER REDDY,M,LSP,35600,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,3.28,yes,15604,1.44,3.33,GEAP79739,,5107,TRUE,2,IND,10809,ELURU,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,6,KASANI GNANESWAR,M,MANP,19996,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,1.84,yes,5779,0.53,3.33,GEAP79747,,5301,TRUE,2,BJP,1605,ELURU,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,7,S.MALLA REDDY,M,IND,14217,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,1.31,yes,4579,0.42,3.33,GEAP79745,,10809,TRUE,2,BSP,16651,ELURU,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,8,LAXMINARAYANA,M,IND,9638,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,0.89,yes,1020,0.09,3.33,GEAP79737,,10809,TRUE,2,IND,10809,ELURU,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,9,SAMA SRINIVASULU,M,GRIP,8618,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,0.79,yes,146,0.01,3.33,GEAP79743,,10326,TRUE,7,IND,10809,ELURU,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,10,SAYAMOLLA NARSIMULU,M,IND,8472,SC,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,0.78,yes,4033,0.37,3.33,GEAP79740,,10809,TRUE,2,MCPI(S),11590,ELURU,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,11,C.SRINIVAS RAO,M,BSP,4439,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,0.41,yes,858,0.08,3.33,GEAP79738,,16651,TRUE,2,RDMP,6447,ELURU,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,12,VENKATRAM NAIK,M,IND,3581,ST,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,0.33,yes,289,0.03,3.33,GEAP79746,,10809,TRUE,2,IND,10809,ELURU,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,13,DASARI SARALA DEVI,F,MCPI(S),3292,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,0.3,yes,1111,0.1,3.33,GEAP214,,11590,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,14,RAMESHWARAM JANGAIAH,M,IND,2181,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,0.2,yes,74,0.01,3.33,GEAP227,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,10,2009,4,0,4,15,G.MALLESHAM GOUD,M,IND,2107,GEN,1085000,1681664,CHEVELLA,GEN,TELENGANA,15,64.52,0.19,yes,0,0,3.33,GEAP15063,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,1,K. CHANDRASEKHAR RAO,M,TRS,366569,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,39.56,no,20184,2.18,3.33,GEAP79752,,8284,TRUE,3,TDP,8300,MACHILIPATNAM,FALSE,FALSE,1,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,2,DEVARAKONDA VITTAL RAO,M,INC,346385,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,37.39,no,288430,31.13,3.33,GEAP76703,,3482,TRUE,3,INC,3482,MACHILIPATNAM,FALSE,TRUE,1,FALSE,TRUE,TRUE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,3,KUCHAKULLA YADAGIRI REDDY,M,BJP,57955,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,6.26,yes,38694,4.18,3.33,GEAP79754,,1605,TRUE,2,PRAP,6132,MACHILIPATNAM,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,4,B. BALRAJ GOUD,M,MANP,19261,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,2.08,yes,5265,0.57,3.33,GEAP65263,,5301,TRUE,5,IND,10809,MACHILIPATNAM,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,5,GANGAPURI RAVINDAR GOUD,M,IND,13996,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,1.51,yes,403,0.04,3.33,GEAP79751,,10809,TRUE,2,LSP,5107,MACHILIPATNAM,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,6,PALEM SUDARSHAN GOUD,M,BSP,13593,GEN,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,1.47,yes,2325,0.25,3.33,GEAP79757,,16651,TRUE,2,BJP,1605,MACHILIPATNAM,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,,,,,
GE,Telangana,15,11,2009,4,0,4,7,KARRE JANGAIAH,M,IND,11268,SC,926516,1368868,MAHBUBNAGAR,GEN,TELENGANA,32,67.68,1.22,yes,1454,0.16,3.33,GEAP79756,,10809,TRUE,2,BSP,16651,MACHILIPATNAM,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,,,,,
