,Candidate,Party,CriminalCases,Education,Age,Gender,TotalAssets,Liabilities,Winner,State,Constituency,Year,Category,Votes,ValidVotes,VoteSharePercentage,PartyID
2007,shaikhazizuddinquraishi,AIFB,0,Post Graduate,70,M,5000.0,0,0,madhya_pradesh,mandsour,2014,GEN,7992,1161349,0.69,3040
2008,anoopmishra,BJP,0,12th Pass,57,M,110523112.0,6878160,1,madhya_pradesh,morena,2014,GEN,375567,854279,43.96,1605
2009,akashgupta,IND,0,Graduate,28,M,505042.0,0,0,madhya_pradesh,morena,2014,GEN,809,854279,0.09,10809
2010,anoopnagar,IND,0,Literate,27,M,420000.0,0,0,madhya_pradesh,morena,2014,SC,852,854279,0.1,10809
2011,brindawansinghsikarwar,BSP,1,12th Pass,52,M,18606750.0,0,0,madhya_pradesh,morena,2014,GEN,242586,854279,28.4,16651
2012,chhavendra,IND,0,Literate,33,M,785508.0,0,0,madhya_pradesh,morena,2014,GEN,1969,854279,0.23,10809
2013,devendrakumaragrval,AAP,0,Graduate Professional,33,M,6240542.0,490100,0,madhya_pradesh,morena,2014,GEN,13806,854279,1.62,13
2014,drgovindsingh,INC,1,Graduate Professional,62,M,69688035.0,3184026,0,madhya_pradesh,morena,2014,GEN,184253,854279,21.57,3482
2015,jayantsinghtomar,Loktantrik Samajwadi Party,0,Post Graduate,37,M,3368500.0,0,0,madhya_pradesh,morena,2014,GEN,1429,854279,0.17,11540
2016,kuldeepsingh,IND,1,Graduate,27,M,856024.0,0,0,madhya_pradesh,morena,2014,SC,13732,1176767,1.17,16651
2017,rajeshkushwah,SP,0,Graduate Professional,28,M,491500.0,0,0,madhya_pradesh,morena,2014,GEN,5554,854279,0.65,7425
2018,ramnaresh,IND,0,Literate,46,M,220000.0,0,0,madhya_pradesh,morena,2014,GEN,3546,854279,0.42,10809
2019,satandrasinghtonytomar,IND,0,Literate,30,M,238000.0,0,0,madhya_pradesh,morena,2014,GEN,4347,854279,0.51,10809
2020,shaktisinghtomar,Rashtriya Ahinsa Manch,0,12th Pass,31,M,607700.0,0,0,madhya_pradesh,morena,2014,GEN,1145,854279,0.13,16390
2021,rodmalnagar,BJP,0,Graduate,53,M,28569974.0,3586473,1,madhya_pradesh,rajgarh,2014,GEN,596727,1010724,59.04,1605
2022,drprashanttripathi,AAP,1,Graduate Professional,33,M,11252908.0,3907073,0,madhya_pradesh,rajgarh,2014,GEN,8699,1010724,0.86,13
2023,drshivnarayanverma,BSP,0,Graduate Professional,41,M,410000.0,0,0,madhya_pradesh,rajgarh,2014,SC,13864,1010724,1.37,16651
2024,imamuddinkhan,IND,0,Graduate,59,M,1882500.0,70000,0,madhya_pradesh,rajgarh,2014,GEN,4334,1010724,0.43,10809
2025,rodji,IND,0,Literate,50,M,676000.0,0,0,madhya_pradesh,rajgarh,2014,ST,8818,1010724,0.87,10809
2026,dileepsinghbhuriya,BJP,0,10th Pass,68,M,12259882.0,0,1,madhya_pradesh,ratlam,2014,ST,545980,1082690,50.43,1605
2027,babusingh,BSP,0,8th Pass,41,M,1170000.0,0,0,madhya_pradesh,ratlam,2014,ST,18485,1082690,1.71,16651
2028,bherusinghdamor,JD(U),0,10th Pass,67,M,1304200.0,107000,0,madhya_pradesh,ratlam,2014,ST,13116,1082690,1.21,11002
2029,comradelatabhabor,CPI(M),3,8th Pass,42,F,78649422.0,0,0,madhya_pradesh,ratlam,2014,ST,6078,1082690,0.56,14635
2030,iliyasbhaimachar,Minorities Democratic Party,0,8th Pass,30,M,1213500.0,700000,0,madhya_pradesh,ratlam,2014,ST,3581,1082690,0.33,5421
2031,kailashvasuniya,Bahujan Mukti Party,0,Graduate,36,M,96342.0,0,0,madhya_pradesh,ratlam,2014,ST,5362,1045071,0.51,1316
2032,janardanmishra,BJP,0,Graduate Professional,58,M,10156568.0,106977,1,madhya_pradesh,rewa,2014,GEN,3608,830002,0.43,10809
2033,abdulwafatiansariurfyuvrajtailors,Samata Party,0,10th Pass,54,M,1131000.0,1200000,0,madhya_pradesh,rewa,2014,GEN,7527,830002,0.91,7575
2034,deorajsinghpatel,BSP,0,Post Graduate,41,M,70149663.0,17924260,0,madhya_pradesh,rewa,2014,GEN,175567,830002,21.15,16651
2035,girishkumargautam,IND,0,Post Graduate,36,M,381000.0,0,0,madhya_pradesh,rewa,2014,GEN,3260,830002,0.39,10809
2036,janardanmishra,IND,0,Graduate,41,M,151000.0,0,0,madhya_pradesh,rewa,2014,GEN,383320,830002,46.18,1605
2037,mangleshwarbhaiya,Naya Daur Party,0,12th Pass,27,M,760000.0,0,0,madhya_pradesh,rewa,2014,GEN,1456,830002,0.18,5848
2038,prabhunathprasadsaket,IND,0,Doctorate,31,M,316246.0,0,0,madhya_pradesh,rewa,2014,SC,4389,830002,0.53,10809
2039,pramodtiwari,Bhartiya Shakti Chetna Party,0,Graduate,48,M,35000.0,0,0,madhya_pradesh,rewa,2014,GEN,4794,830002,0.58,2047
2040,purnanandtiwari,AAP,0,Post Graduate,35,M,1533286.0,0,0,madhya_pradesh,rewa,2014,GEN,5835,830002,0.7,13
2041,ramkishanniratsaket,RPI(A),1,Post Graduate,37,M,897056.0,100000,0,madhya_pradesh,rewa,2014,SC,2055,830002,0.25,12285
2042,laxminarayanyadav,BJP,1,Graduate Professional,73,M,23962099.0,956348,1,madhya_pradesh,sagar,2014,GEN,482580,891929,54.11,1605
2043,atulmishra,AAP,1,Graduate Professional,44,M,4823372.0,173000,0,madhya_pradesh,sagar,2014,GEN,6328,891929,0.71,13
2044,bharatsenadvocate,IND,0,Graduate Professional,40,M,205966.0,0,0,madhya_pradesh,sagar,2014,GEN,1556,891929,0.17,10809
2045,govindsinghrajput,INC,1,Post Graduate,48,M,30758478.0,2458028,0,madhya_pradesh,sagar,2014,GEN,361843,891929,40.57,3482
2046,kashirampatel,GGP,0,Graduate,45,M,100500.0,0,0,madhya_pradesh,sagar,2014,GEN,1128,891929,0.13,3129
2047,mahendrakumarchoudhary,IND,0,Post Graduate,31,M,146079.0,0,0,madhya_pradesh,sagar,2014,SC,1632,891929,0.18,10809
2048,sarojkatiyarkurmi,BSP,0,Post Graduate,37,F,24415594.0,1590878,0,madhya_pradesh,sagar,2014,GEN,19917,891929,2.23,16651
2049,ganeshsingh,BJP,2,Post Graduate,51,M,37800000.0,0,1,madhya_pradesh,satna,2014,GEN,375288,913444,41.08,1605
2050,ajaypratapsingh,IND,0,12th Pass,29,M,900000.0,0,0,madhya_pradesh,satna,2014,GEN,2021,913444,0.22,10809
2051,ashokkumar,IND,0,Graduate,27,M,289957.0,0,0,madhya_pradesh,satna,2014,SC,11245,1007627,1.12,10809
2052,jagdishsingh,AAP,2,Graduate,63,M,58152000.0,630000,0,madhya_pradesh,satna,2014,GEN,7925,913444,0.87,13
2053,rajkumar,Bhartiya Shakti Chetna Party,0,10th Pass,44,M,790000.0,600000,0,madhya_pradesh,satna,2014,SC,2991,1253593,0.24,10809
2054,dalpatsinghparaste,BJP,0,Graduate Professional,61,M,5524870.0,0,1,madhya_pradesh,shahdol,2014,ST,525419,968518,54.25,1605
2055,ervijaykumarkol,AAP,0,Post Graduate,26,M,180118.0,0,0,madhya_pradesh,shahdol,2014,ST,20312,968518,2.1,13
2056,lalakol,IND,0,8th Pass,47,M,130100.0,2000,0,madhya_pradesh,shahdol,2014,ST,8288,968518,0.86,10809
2057,mahaveerparshadmanjhi,IND,0,8th Pass,72,M,4568000.0,0,0,madhya_pradesh,shahdol,2014,ST,7507,968518,0.78,10809
2058,parmeshwarsingh,CPI,0,5th Pass,33,M,515000.0,200000,0,madhya_pradesh,shahdol,2014,ST,27619,968518,2.85,2444
2059,phoolsinghparaste,BSP,2,Post Graduate,48,M,5694356.0,120000,0,madhya_pradesh,shahdol,2014,ST,19409,968518,2.0,16651
2060,rajubaiga,IND,1,10th Pass,43,M,5177500.0,120000,0,madhya_pradesh,shahdol,2014,ST,6647,968518,0.69,10809
2061,ramgopalsingh,Bhartiya Shakti Chetna Party,0,8th Pass,51,M,1475529.0,0,0,madhya_pradesh,shahdol,2014,ST,5320,968518,0.55,2047
2062,ramratansinghpawley,GGP,0,Post Graduate,33,M,227724.0,0,0,madhya_pradesh,shahdol,2014,ST,20834,968518,2.15,3129
2063,sahdevsinghparaste,NPP,0,Post Graduate,44,M,1586000.0,150000,0,madhya_pradesh,shahdol,2014,ST,5089,968518,0.53,5671
2064,ritipathak,BJP,0,Post Graduate,36,F,33416561.0,0,1,madhya_pradesh,sidhi,2014,GEN,475678,989396,48.08,1605
2065,bhagawaticharanpandeyneelu,IND,0,Graduate,36,M,3425500.0,100000,0,madhya_pradesh,sidhi,2014,GEN,10725,989396,1.08,10809
2066,brahmanandpratapsingh,IND,0,Graduate,25,M,,0,0,madhya_pradesh,sidhi,2014,ST,5472,989396,0.55,10809
2067,indrajeetkumar,INC,0,Graduate,68,M,62690091.0,2494561,0,madhya_pradesh,sidhi,2014,GEN,367632,989396,37.16,3482
2068,lalbahadursingh,Samata Samadhan Party,0,10th Pass,63,M,312000.0,0,0,madhya_pradesh,sidhi,2014,GEN,1979,989396,0.2,7591
2069,mohdjahangeeransari,IND,0,Not Given,43,M,56300.0,0,0,madhya_pradesh,sidhi,2014,GEN,3763,989396,0.38,10809
2070,pankajsinghpatel,AAP,0,Post Graduate,28,M,144766.0,0,0,madhya_pradesh,sidhi,2014,GEN,9691,989396,0.98,13
2071,puspendrasingh,GGP,1,Graduate Professional,45,M,10453934.0,2020000,0,madhya_pradesh,sidhi,2014,GEN,23298,989396,2.35,3129
2072,ramakantpandeymalaihna,IND,0,Post Graduate,68,M,515000.0,0,0,madhya_pradesh,sidhi,2014,GEN,7579,989396,0.77,10809
2073,ramashankarshahwal,BSP,0,Post Graduate,36,M,9743656.0,1092000,0,madhya_pradesh,sidhi,2014,GEN,39387,989396,3.98,16651
2074,sanatkumartripathi,Bhartiya Shakti Chetna Party,1,12th Pass,48,M,1615000.0,0,0,madhya_pradesh,sidhi,2014,GEN,5830,989396,0.59,2047
2075,drvirendrakumar,BJP,0,Doctorate,60,M,9364635.0,0,1,madhya_pradesh,tikamgarh,2014,SC,422979,766321,55.2,1605
2076,bhagwandas,IND,0,10th Pass,35,M,656000.0,0,0,madhya_pradesh,tikamgarh,2014,SC,3532,1048534,0.34,1243
2077,chaturbhujsnehi,IND,0,12th Pass,53,M,,0,0,madhya_pradesh,tikamgarh,2014,SC,4035,766321,0.53,10809
2078,rameshchandverma,AAP,0,Graduate Professional,62,M,1698238.0,325000,0,madhya_pradesh,tikamgarh,2014,SC,4992,766321,0.65,13
2079,sheelchandraahirwar,IND,0,10th Pass,38,M,373600.0,34000,0,madhya_pradesh,tikamgarh,2014,SC,3855,766321,0.5,10809
2080,chintamanimalviya,BJP,0,Doctorate,44,M,18888754.0,5483153,1,madhya_pradesh,ujjain,2014,SC,641101,1016405,63.08,1605
2081,aneetahindoliya,AAP,0,Post Graduate,39,F,5760417.0,1564210,0,madhya_pradesh,ujjain,2014,SC,5917,1016405,0.58,13
2082,anilpale,Bahujan Sangharshh Dal,0,Graduate Professional,28,M,507000.0,250000,0,madhya_pradesh,ujjain,2014,SC,4439,1016405,0.44,1250
2083,ashok,IND,0,12th Pass,55,M,70000.0,0,0,madhya_pradesh,ujjain,2014,SC,3165,1077868,0.29,13
2084,nandlalchauhan,Bahujan Mukti Party,0,12th Pass,68,M,8829056.0,0,0,madhya_pradesh,ujjain,2014,SC,927,1016405,0.09,1074
2085,premchandguddu,INC,3,10th Pass,46,M,535213275.0,2221000,0,madhya_pradesh,ujjain,2014,SC,331438,1016405,32.61,3482
2086,radheshayampanavar,AIFB,0,10th Pass,52,M,5065700.0,0,0,madhya_pradesh,ujjain,2014,SC,1257,1016405,0.12,3040
2087,ramprasadjatwa,BSP,0,Graduate,33,M,200900.0,0,0,madhya_pradesh,ujjain,2014,SC,9969,1016405,0.98,16651
2088,amarsinghpatel,BSP,0,12th Pass,46,M,311829.0,27310,0,madhya_pradesh,vidisha,2014,GEN,9699,1073473,0.9,16651
2089,babulal,Samata Samadhan Party,0,8th Pass,38,M,260700.0,0,0,madhya_pradesh,vidisha,2014,SC,2035,1068168,0.19,5325
2090,chandreshsingh,IND,0,10th Pass,39,M,42613.0,0,0,madhya_pradesh,vidisha,2014,ST,5359,1073473,0.5,10809
2091,engineearbhagwatsinghrajput,AAP,0,Others,57,M,2513476.0,0,0,madhya_pradesh,vidisha,2014,GEN,5204,1073473,0.48,13
2092,ganeshrajak,Samata Party,0,12th Pass,33,M,560000.0,0,0,madhya_pradesh,vidisha,2014,SC,1761,1073473,0.16,7575
2093,kamleshsallam,GGP,0,5th Pass,42,M,620000.0,0,0,madhya_pradesh,vidisha,2014,ST,10824,1073473,1.01,3129
2094,lakshmansingh,INC,0,Graduate,59,M,83783624.0,17068702,0,madhya_pradesh,vidisha,2014,GEN,303650,1073473,28.29,3482
2095,manojkumaryadav,SP,0,Post Graduate,33,M,3545837.0,740000,0,madhya_pradesh,vidisha,2014,GEN,3293,1073473,0.31,7425
2096,narmadaprashadahirwar,Bahujan Mukti Party,0,5th Pass,60,M,3862000.0,0,0,madhya_pradesh,vidisha,2014,SC,1270,1073473,0.12,1074
2097,ramdayalkori,IND,0,10th Pass,46,M,1117500.0,0,0,madhya_pradesh,vidisha,2014,SC,4159,1073473,0.39,10809
2098,gandhidilipkumarmansukhlal,BJP,16,10th Pass,64,M,65316725.0,34176876,1,maharashtra,ahmednagar,2014,GEN,605185,1062318,56.97,1605
2099,aniljaysingghanvat,IND,6,Graduate,55,M,33340000.0,163597,0,maharashtra,ahmednagar,2014,GEN,3086,1062318,0.29,10809
2100,damaleshivajiraowaman,Bhartiya Navjawan Sena (Paksha),0,Graduate Professional,59,M,1721000.0,905302,0,maharashtra,ahmednagar,2014,GEN,1385,1062318,0.13,2001
2101,deshmukhvikasnanasaheb,IND,0,12th Pass,38,M,3796964.0,510000,0,maharashtra,ahmednagar,2014,GEN,2202,1062318,0.21,10809
2102,hbpajaysahebraobaraskarmaharaj,Bahujan Mukti Party,2,12th Pass,35,M,11185018.0,442109,0,maharashtra,ahmednagar,2014,GEN,6003,1062318,0.57,1074
2103,kakadekisanyashwant,BSP,0,10th Pass,40,M,403500.0,0,0,maharashtra,ahmednagar,2014,GEN,8386,1062318,0.79,16651
2104,kolsepatilbabangangadhar,IND,3,Graduate Professional,73,M,337159952.0,2379701,0,maharashtra,ahmednagar,2014,GEN,12683,1062318,1.19,10809
2105,laxmanbhanudassonale,IND,0,Graduate,46,M,3309077.0,0,0,maharashtra,ahmednagar,2014,GEN,3497,1062318,0.33,10809
2106,petraskisangaware,IND,2,Illiterate,62,M,366073.0,20000,0,maharashtra,ahmednagar,2014,SC,2525,1062318,0.24,10809
2107,popatmanikfule,Maharashtra Parivartan Sena (T),0,5th Pass,34,M,500.0,0,0,maharashtra,ahmednagar,2014,SC,1061,1062318,0.1,16248
2108,rajeevappasahebrajale,NCP,3,Graduate Professional,44,M,63094594.0,17101039,0,maharashtra,ahmednagar,2014,GEN,396063,1062318,37.28,5792
2109,dhotresanjayshyamrao,BJP,3,Graduate Professional,55,M,48501735.0,6928458,1,maharashtra,akola,2014,GEN,456472,978491,46.65,1605
2110,ambedkarprakashyashwant,Bharipa Bahujan Mahasangha,3,Graduate Professional,59,M,35716840.0,1400000,0,maharashtra,akola,2014,GEN,238776,978491,24.4,1875
2111,patelhidayatullabarkatulla,INC,1,12th Pass,55,M,12476287.0,202500,0,maharashtra,akola,2014,GEN,253356,978491,25.89,3482
2112,sandipkisanraowankhede,IND,0,Graduate,25,M,50000.0,0,0,maharashtra,akola,2014,SC,3756,978491,0.38,10809
2113,adsulanandraovithoba,SHS,1,Graduate,66,M,32596257.0,1587104,1,maharashtra,amravati,2014,SC,467212,1004061,46.53,18691
2114,advbandyasanealiasbandusampatraosane,IND,0,Post Graduate,48,M,31300.0,0,0,maharashtra,amravati,2014,SC,3732,1004061,0.37,10809
2115,ashataiabhyankaramravati,IND,0,Graduate,56,F,3450000.0,1360000,0,maharashtra,amravati,2014,SC,809,1004061,0.08,10809
2116,athawaleysanjayhiramanji,IND,1,Graduate,51,M,1120000.0,268900,0,maharashtra,amravati,2014,SC,1649,1004061,0.16,10809
2117,bhavnabhaveshwasnik,AAP,0,Post Graduate,40,F,12289332.0,880320,0,maharashtra,amravati,2014,SC,6424,1004061,0.64,13
2118,dongrepriyaanil,IND,0,8th Pass,28,F,702059.0,0,0,maharashtra,amravati,2014,SC,1734,1004061,0.17,10809
2119,drrajendraramkrishnagawai,RPI,0,Graduate Professional,51,M,38261507.0,0,0,maharashtra,amravati,2014,SC,54278,1004061,5.41,6911
2120,gunwantsudamraodevpare,BSP,0,Others,41,M,209390631.0,23488366,0,maharashtra,amravati,2014,SC,98200,1004061,9.78,16651
2121,jyotigajananmakode,Ambedkarite Party of India,0,10th Pass,39,F,139000.0,0,0,maharashtra,amravati,2014,SC,3724,1004061,0.37,880
2122,jyotisanjaydewkar,IND,0,10th Pass,35,F,216572.0,0,0,maharashtra,amravati,2014,SC,1312,1004061,0.13,10809
2123,kirantaidadaraoaliaskokubhaukokate,IND,0,8th Pass,30,F,,0,0,maharashtra,amravati,2014,SC,970,1004061,0.1,10809
2124,manoharbaliramsonone,IND,1,12th Pass,66,M,5006000.0,1705000,0,maharashtra,amravati,2014,SC,2489,1004061,0.25,10809
2125,navneetravirana,NCP,3,10th Pass,28,F,29496562.0,1858727,0,maharashtra,amravati,2014,SC,329280,1004061,32.79,5792
2126,rajumahadeoraosonone,IND,0,Graduate,43,M,674000.0,0,0,maharashtra,amravati,2014,SC,10052,1004061,1.0,10809
2127,rajusmankar,IND,0,Literate,46,M,13736000.0,150000,0,maharashtra,amravati,2014,SC,7873,1004061,0.78,10809
2128,ramtekerameshdevidasrao,Republican Party of India (Khobragade),0,12th Pass,58,M,5770500.0,300000,0,maharashtra,amravati,2014,SC,1442,1004061,0.14,14880
2129,chandrakantbhauraokhaire,SHS,8,12th Pass,62,M,90614560.0,20307244,1,maharashtra,aurangabad,2014,GEN,520902,982933,52.99,18691
2130,ahamadazizahamadmateen,IND,0,8th Pass,53,M,240000.0,0,0,maharashtra,aurangabad,2014,GEN,1572,982933,0.16,10809
2131,ankushmunjajitupsamundre,IND,0,Literate,39,M,5110000.0,1942,0,maharashtra,aurangabad,2014,SC,2019,982933,0.21,10809
2132,balasahebasaramsarate,IND,0,Post Graduate,45,M,5849936.0,1955530,0,maharashtra,aurangabad,2014,GEN,880,982933,0.09,10809
2133,balasahebvitthalaware,IND,0,10th Pass,49,M,1831343.0,16000,0,maharashtra,aurangabad,2014,GEN,614,982933,0.06,10809
2134,bansodeudhavgovardhan,IND,0,Graduate,31,M,615000.0,600000,0,maharashtra,aurangabad,2014,SC,1795,982933,0.18,10809
2135,banswalmannalalpremchand,Prabuddha Republican Party,0,Not Given,47,M,65000.0,0,0,maharashtra,aurangabad,2014,SC,893,982933,0.09,11942
2136,bhanudasramdassarode,IND,0,Not Given,39,M,,0,0,maharashtra,aurangabad,2014,GEN,934,982933,0.1,10809
2137,dandgenanasahebdamodhar,IND,0,Graduate,44,M,1335000.0,0,0,maharashtra,aurangabad,2014,SC,5901,982933,0.6,10809
2138,drferozkhanmurtuzakhan,IND,0,Doctorate,44,M,21375000.0,0,0,maharashtra,aurangabad,2014,GEN,978,982933,0.1,10809
2139,gayakesadashivambadas,SP,4,Graduate Professional,64,M,12025302.0,227000,0,maharashtra,aurangabad,2014,GEN,2646,982933,0.27,7425
2140,jadhavpushpashantilal,Ambedkar National Congress,0,Illiterate,40,F,294744.0,0,0,maharashtra,aurangabad,2014,SC,1038,982933,0.11,840
2141,jagdipvishwanathshinde,IND,0,Graduate Professional,31,M,21000.0,0,0,maharashtra,aurangabad,2014,SC,1530,982933,0.16,10809
2142,jawaharlallaxmanbhagure,IND,0,10th Pass,30,M,448217.0,0,0,maharashtra,aurangabad,2014,SC,878,982933,0.09,10809
2143,jevrikarindrakumardnyanoba,BSP,0,Graduate,40,M,13071000.0,2200000,0,maharashtra,aurangabad,2014,SC,37419,982933,3.81,16651
2144,mohmmadkismatwalakasimkismatwala,Gareeb Aadmi Party,0,8th Pass,37,M,635000.0,0,0,maharashtra,aurangabad,2014,GEN,1201,982933,0.12,3076
2145,nadeemrana,IND,0,12th Pass,40,M,3250000.0,0,0,maharashtra,aurangabad,2014,GEN,2922,982933,0.3,10809
2146,nandarkarvishaluddhav,IND,0,10th Pass,29,M,1088000.0,60000,0,maharashtra,aurangabad,2014,GEN,1306,982933,0.13,10809
2147,patilnitinsuresh,INC,7,Graduate,44,M,150699930.0,13163583,0,maharashtra,aurangabad,2014,GEN,358902,982933,36.51,3482
2148,phularesureshasaram,IND,0,12th Pass,33,M,497750.0,0,0,maharashtra,aurangabad,2014,GEN,2520,982933,0.26,10809
2149,rajubaburaodole,IND,0,Graduate,44,M,16149796.0,3435981,0,maharashtra,aurangabad,2014,GEN,1238,982933,0.13,10809
2150,sayyadshafiyoddinvahiyoddin,Welfare Party Of India,0,10th Pass,46,M,75000.0,0,0,maharashtra,aurangabad,2014,GEN,2885,982933,0.29,8529
2151,shaiksayyadshaikmahmood,IND,0,5th Pass,33,M,451000.0,0,0,maharashtra,aurangabad,2014,GEN,1581,982933,0.16,10809
2152,mundegopinathraopandurang,BJP,3,Graduate Professional,66,M,380072890.0,335729817,1,maharashtra,beed,2014,GEN,635995,1232200,51.61,1605
2153,aghavjayprakashsitaram,IND,3,10th Pass,33,M,151000.0,0,0,maharashtra,beed,2014,GEN,3247,1232200,0.26,10809
2154,arjunhanmantanimbalkar,IND,0,10th Pass,44,M,225000.0,19000,0,maharashtra,beed,2014,GEN,3758,1232200,0.3,10809
2155,ashokbhagojithorat,IND,0,Not Given,32,M,50000.0,0,0,maharashtra,beed,2014,SC,3264,1232200,0.26,10809
2156,ashokdhondibasonwane,IND,0,8th Pass,53,M,,0,0,maharashtra,beed,2014,SC,5383,1232200,0.44,10809
2157,avinashnamdevwankhede,IND,2,Graduate Professional,40,M,745000.0,309000,0,maharashtra,beed,2014,GEN,2797,1232200,0.23,10809
2158,bhagwatharihartaware,IND,0,Graduate,30,M,,0,0,maharashtra,beed,2014,GEN,2698,1232200,0.22,10809
2159,dhassureshramchandra,NCP,2,Graduate,44,M,74408903.0,10490592,0,maharashtra,beed,2014,GEN,499541,1232200,40.54,5792
2160,dongaremilindkashinath,Prabuddha Republican Party,1,Graduate Professional,53,M,30393000.0,300000,0,maharashtra,beed,2014,SC,1930,1232200,0.16,11942
2161,drowhaljitendramahadev,IND,0,Graduate Professional,30,M,3438256.0,1572500,0,maharashtra,beed,2014,SC,1075,1232200,0.09,10809
2162,gangadharsitaramkalkute,IND,0,Graduate,34,M,425000.0,0,0,maharashtra,beed,2014,GEN,848,1232200,0.07,10809
2163,hokepatilrajedraachyutrao,IND,0,12th Pass,31,M,142000.0,60000,0,maharashtra,beed,2014,GEN,1264,1232200,0.1,10809
2164,jethliasantoshbapumitthulal,IND,0,Post Graduate,46,M,970125.0,0,0,maharashtra,beed,2014,GEN,1270,1232200,0.1,10809
2165,kalebajiraoshankar,IND,0,10th Pass,38,M,755000.0,0,0,maharashtra,beed,2014,GEN,1018,1232200,0.08,10809
2166,kalekrishnabhanudas,Bharipa Bahujan Mahasangha,0,Graduate Professional,33,M,936000.0,52000,0,maharashtra,beed,2014,GEN,3163,1232200,0.26,1875
2167,manikraomadhavraobavne,SP,0,Post Graduate,60,M,39351000.0,80000,0,maharashtra,beed,2014,GEN,1584,1232200,0.13,7425
2168,prashantvishnusasane,IND,0,Graduate,28,M,,0,0,maharashtra,beed,2014,SC,1036,1232200,0.08,10809
2169,rahulprabhakarkamble,Ambedkarite Party of India,0,Graduate Professional,28,M,102000.0,0,0,maharashtra,beed,2014,GEN,1733,1232200,0.14,880
2170,sadullaasdullainamdar,IND,0,10th Pass,38,M,200000.0,0,0,maharashtra,beed,2014,GEN,2482,1232200,0.2,10809
2171,saksamudrebhagwankachruba,Bahujan Mukti Party,0,Others,39,M,2407094.0,535000,0,maharashtra,beed,2014,SC,1533,1232200,0.12,1074
2172,sayyedminhajalisayyadwajedalipendkhajurwale,IND,0,12th Pass,39,M,1125000.0,235000,0,maharashtra,beed,2014,GEN,3617,1232200,0.29,10809
2173,sayyedmubinrahimtulla,IND,0,10th Pass,40,M,871000.0,2300000,0,maharashtra,beed,2014,GEN,1122,1232200,0.09,10809
2174,sayyednavidujjamma,IND,1,Graduate,43,M,2539615.0,0,0,maharashtra,beed,2014,GEN,3732,1232200,0.3,10809
2175,sayyedsalimfattu,IND,1,Illiterate,51,M,60000.0,275000,0,maharashtra,beed,2014,GEN,452,1232200,0.04,10809
2176,shaikhchandshiakhmiya,IND,0,Literate,46,M,50000.0,0,0,maharashtra,beed,2014,GEN,1734,1232200,0.14,10809
2177,shaikhiptekharzakeebaba,Welfare Party Of India,0,12th Pass,44,M,35000.0,0,0,maharashtra,beed,2014,GEN,1628,1232200,0.13,8529
2178,shaikhshafiqshabbir,IND,1,10th Pass,51,M,109000.0,0,0,maharashtra,beed,2014,GEN,846,1232200,0.07,10809
2179,nanabhaufalgunraopatole,BJP,5,Graduate,51,M,12738190.0,0,1,maharashtra,bhandara_gondiya,2014,GEN,606129,1197196,50.63,1605
2180,advdadasahebaliasdhanubhikajiwalthare,IND,0,Graduate Professional,68,M,5395083.0,0,0,maharashtra,bhandara_gondiya,2014,GEN,10133,1197196,0.85,10809
2181,arunnagoraogajbhiye,IND,0,Graduate,43,M,1295000.0,8382,0,maharashtra,bhandara_gondiya,2014,SC,1876,1197196,0.16,10809
2182,bantejitendraramaji,IND,0,12th Pass,29,M,510000.0,0,0,maharashtra,bhandara_gondiya,2014,GEN,1729,1197196,0.14,10809
2183,choleomprakashbakaram,IND,0,Graduate Professional,45,M,1007000.0,800000,0,maharashtra,bhandara_gondiya,2014,GEN,4417,1197196,0.37,10809
2184,daharwalganeshdeoraghuji,GGP,0,5th Pass,48,M,7113000.0,0,0,maharashtra,bhandara_gondiya,2014,GEN,1542,1197196,0.13,3129
2185,dhananjayshamlaljirajabhoj,IND,0,Post Graduate,86,M,3070000.0,0,0,maharashtra,bhandara_gondiya,2014,GEN,6128,1197196,0.51,10809
2186,drkohapareharshawardhanmuneshwar,Bahujan Mukti Party,0,Graduate Professional,43,M,980000.0,14000,0,maharashtra,bhandara_gondiya,2014,GEN,1544,1197196,0.13,1074
2187,engsanjayraghunathnasare,BSP,0,Graduate Professional,47,M,8504878.0,511145,0,maharashtra,bhandara_gondiya,2014,GEN,50958,1197196,4.26,16651
2188,ishwarlahanunandagawali,IND,0,10th Pass,46,M,111000.0,0,0,maharashtra,bhandara_gondiya,2014,SC,5941,1197196,0.5,10809
2189,jitendraaadkujiraut,Akhil Bhartiya Manavata Paksha,1,Graduate,36,M,76820.0,0,0,maharashtra,bhandara_gondiya,2014,GEN,1077,1197196,0.09,8736
2190,matemanoharaliasmama,IND,0,8th Pass,54,M,191077.0,0,0,maharashtra,bhandara_gondiya,2014,GEN,1380,1197196,0.12,10809
2191,mirzavahedbegahmadbeg,IND,0,12th Pass,38,M,1513581.0,0,0,maharashtra,bhandara_gondiya,2014,GEN,899,1197196,0.08,10809
2192,moreshwarramajimeshram,IND,0,Graduate,51,M,15858255.0,695510,0,maharashtra,bhandara_gondiya,2014,SC,10127,1197196,0.85,10809
2193,patelprafulmanoharbhai,NCP,0,Graduate,57,M,1959685779.0,40000000,0,maharashtra,bhandara_gondiya,2014,GEN,456875,1197196,38.16,5792
2194,patleanjaliagastikumar,Bharipa Bahujan Mahasangha,0,Post Graduate,35,F,1679100.0,2425000,0,maharashtra,bhandara_gondiya,2014,GEN,1955,1197196,0.16,1875
