,Unnamed: 0,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
3384,3457,3458,rbprajapatiadvocate,IND,0,Graduate Professional,39,414000.0,0,0,madhya_pradesh,tikamgarh,2019
3385,3458,3459,rdprajapati,SP,0,Graduate,57,8361117.0,8127000,0,madhya_pradesh,tikamgarh,2019
3386,3459,3460,shobhavalmiki,IND,0,Graduate,72,2146000.0,28000,0,madhya_pradesh,tikamgarh,2019
3387,3460,3461,shriramnagar,Sapaks Party,0,Post Graduate,59,670000.0,590000,0,madhya_pradesh,tikamgarh,2019
3388,3461,3462,sureshkumarkori,IND,0,5th Pass,52,380000.0,0,0,madhya_pradesh,tikamgarh,2019
3389,3462,3463,surjeetchadar,Bhartiya Shakti Chetna Party,0,5th Pass,33,45000.0,0,0,madhya_pradesh,tikamgarh,2019
3390,3463,3464,anilfirojiya,BJP,0,12th Pass,47,26417937.0,3203766,1,madhya_pradesh,ujjain,2019
3391,3464,3465,ambaramparmarchandravanshi,IND,0,8th Pass,72,4016303.0,0,0,madhya_pradesh,ujjain,2019
3392,3465,3466,babulalmalviya,INC,1,5th Pass,56,2181243.0,1785483,0,madhya_pradesh,ujjain,2019
3393,3466,3467,banesinghparmar,IND,0,5th Pass,39,109326.0,94341,0,madhya_pradesh,ujjain,2019
3394,3467,3468,drsagarsolanki,IND,0,Graduate,38,923000.0,87000,0,madhya_pradesh,ujjain,2019
3395,3468,3469,maheshmarmat,SHS,1,8th Pass,38,2126257.0,0,0,madhya_pradesh,ujjain,2019
3396,3469,3470,ramchandraparmar,Bahujan Mukti Party,1,10th Pass,61,1260081.0,0,0,madhya_pradesh,ujjain,2019
3397,3470,3471,satishparmar,BSP,0,12th Pass,45,5813661.0,1050000,0,madhya_pradesh,ujjain,2019
3398,3471,3472,tilakrajahirwar,IND,0,Graduate,43,1433000.0,0,0,madhya_pradesh,ujjain,2019
3399,3472,3473,ramakantbhargava,BJP,0,12th Pass,66,30032282.0,3332012,1,madhya_pradesh,vidisha,2019
3400,3473,3474,anilmalviyapatrakar,IND,0,Post Graduate,33,1970453.0,432101,0,madhya_pradesh,vidisha,2019
3401,3474,3475,devendrasinghchouhan,IND,0,Graduate,41,33443000.0,1390000,0,madhya_pradesh,vidisha,2019
3402,3475,3476,geetawalierpsahirwar,BSP,0,Graduate,51,40124085.0,0,0,madhya_pradesh,vidisha,2019
3403,3476,3477,madanlalbhadoriya,Prajatantrik Samadhan Party,0,12th Pass,47,652000.0,0,0,madhya_pradesh,vidisha,2019
3404,3477,3478,mahantpratapgiri,IND,0,Literate,38,300000.0,0,0,madhya_pradesh,vidisha,2019
3405,3478,3479,motalatkhan,IND,0,12th Pass,48,209397.0,0,0,madhya_pradesh,vidisha,2019
3406,3479,3480,naveenjatav,IND,0,10th Pass,32,3313000.0,700000,0,madhya_pradesh,vidisha,2019
3407,3480,3481,ramkrishnasurywanshi,Bahujan Mukti Party,0,8th Pass,34,106000.0,0,0,madhya_pradesh,vidisha,2019
3408,3481,3482,shailendrakumar,IND,0,12th Pass,40,6716000.0,0,0,madhya_pradesh,vidisha,2019
3409,3482,3483,shailendrarameshchandrapatel,INC,0,Post Graduate,43,130523815.0,1677179,0,madhya_pradesh,vidisha,2019
3410,3483,3484,sudhirkumar,IND,0,Graduate,52,6925972.0,224529,0,madhya_pradesh,vidisha,2019
3411,3484,3485,vivek,IND,0,Graduate,37,208519.0,20000,0,madhya_pradesh,vidisha,2019
3412,3485,3486,sujayradhakrishnavikhe,BJP,0,Doctorate,37,168664576.0,2623964,1,maharashtra,ahmednagar,2019
3413,3486,3487,appasahebnavnathpalve,IND,0,Graduate Professional,32,130000.0,115000,0,maharashtra,ahmednagar,2019
3414,3487,3488,bhaskarfakirapatole,IND,0,10th Pass,38,290540.0,0,0,maharashtra,ahmednagar,2019
3415,3488,3489,dattatrayaappawaghmode,IND,0,5th Pass,50,5319100.0,180000,0,maharashtra,ahmednagar,2019
3416,3489,3490,dhirajmotilalbatade,Right to Recall Party,0,12th Pass,31,22000.0,0,0,maharashtra,ahmednagar,2019
3417,3490,3491,farukhismailshaikh,Bharatiya Praja Surajya Paksha,0,8th Pass,36,1792478.0,560000,0,maharashtra,ahmednagar,2019
3418,3491,3492,kalirambahirupopalghat,Bhartiya Navjawan Sena (Paksha),0,10th Pass,67,58000.0,0,0,maharashtra,ahmednagar,2019
3419,3492,3493,kamaldashrathsawant,IND,1,Graduate Professional,61,21164925.0,1504720,0,maharashtra,ahmednagar,2019
3420,3493,3494,ramnathgahininathgolhar,IND,0,12th Pass,54,66085000.0,28000000,0,maharashtra,ahmednagar,2019
3421,3494,3495,sainathbhausahebghorpade,IND,1,8th Pass,33,4580000.0,2450000,0,maharashtra,ahmednagar,2019
3422,3495,3496,sandiplaxmansakat,IND,1,10th Pass,38,24600.0,0,0,maharashtra,ahmednagar,2019
3423,3496,3497,sangramarunkakajagtap,NCP,1,Graduate,34,94488381.0,32549132,0,maharashtra,ahmednagar,2019
3424,3497,3498,sanjaydagdusawant,Bahujan Mukti Party,0,5th Pass,25,30000.0,0,0,maharashtra,ahmednagar,2019
3425,3498,3499,sanjivbabanbhor,IND,10,Others,44,10811146.0,3222409,0,maharashtra,ahmednagar,2019
3426,3499,3500,shaikhabidmohammadhanif,IND,0,12th Pass,46,337684.0,804254,0,maharashtra,ahmednagar,2019
3427,3500,3501,shridharjakhujidarekar,IND,0,Graduate,64,17083133.0,0,0,maharashtra,ahmednagar,2019
3428,3501,3502,sudhakarlaxmanavhad,Vanchit Bahujan Aaghadi,0,Graduate,62,13949000.0,1400000,0,maharashtra,ahmednagar,2019
3429,3502,3503,supekardnyandeonarhari,IND,0,5th Pass,70,1598872.0,0,0,maharashtra,ahmednagar,2019
3430,3503,3504,wakalenamdeoarjun,BSP,0,Graduate Professional,51,180749234.0,250000,0,maharashtra,ahmednagar,2019
3431,3504,3505,sanjayshamraodhotre,BJP,1,Graduate Professional,60,77153230.0,14985774,1,maharashtra,akola,2019
3432,3505,3506,ambedkarprakashyashwant,Vanchit Bahujan Aaghadi,0,Graduate Professional,64,58722916.0,0,0,maharashtra,akola,2019
3433,3506,3507,arunkankarwankhede,Peoples Party of India (Democratic),0,10th Pass,63,7335000.0,125000,0,maharashtra,akola,2019
3434,3507,3508,arunmanoharthakare,IND,0,10th Pass,61,,0,0,maharashtra,akola,2019
3435,3508,3509,gajananonkarharne,IND,0,12th Pass,50,4270000.0,0,0,maharashtra,akola,2019
3436,3509,3510,hidayatullabarakatullapatel,INC,1,10th Pass,60,14947292.0,483635,0,maharashtra,akola,2019
3437,3510,3511,kamblebhanudaschokhoba,BSP,0,12th Pass,50,1042000.0,0,0,maharashtra,akola,2019
3438,3511,3512,murlidharlalsinghpawar,IND,0,Post Graduate,60,4771400.0,0,0,maharashtra,akola,2019
3439,3512,3513,pravinchandrakantkaurpuriya,IND,0,Graduate Professional,44,540000.0,0,0,maharashtra,akola,2019
3440,3513,3514,sachinganpatlalsharma,IND,0,10th Pass,39,31410000.0,2355000,0,maharashtra,akola,2019
3441,3514,3515,saupravinalaxmanbhatkar,Bahujan Mukti Party,0,Graduate Professional,58,16726329.0,1200000,0,maharashtra,akola,2019
3442,3515,3516,navneetravirana,IND,1,10th Pass,33,124554656.0,70576979,1,maharashtra,amravati,2019
3443,3516,3517,ambadasshamraowankhade,IND,0,8th Pass,49,879500.0,0,0,maharashtra,amravati,2019
3444,3517,3518,anandraovithobaadsul,SHS,2,Graduate,71,44015877.0,8545894,0,maharashtra,amravati,2019
3445,3518,3519,anilnamdevraojamnekar,IND,0,12th Pass,54,10746000.0,120000,0,maharashtra,amravati,2019
3446,3519,3520,arunmotiramjiwankhade,BSP,3,12th Pass,56,338097138.0,6600000,0,maharashtra,amravati,2019
3447,3520,3521,dnyaneshwarkashiraomankar,IND,0,10th Pass,57,701417.0,0,0,maharashtra,amravati,2019
3448,3521,3522,gadevinodmilind,Ambedkarist Republican Party,0,12th Pass,41,1634000.0,315000,0,maharashtra,amravati,2019
3449,3522,3523,gunavantdeopare,Vanchit Bahujan Aaghadi,2,Others,47,351944996.0,79139288,0,maharashtra,amravati,2019
3450,3523,3524,kurwademeenakshisomeshwar,IND,0,8th Pass,38,7130500.0,250000,0,maharashtra,amravati,2019
3451,3524,3525,narendrababulalkathane,Rashtriya Jansurajya Party,0,12th Pass,37,410000.0,0,0,maharashtra,amravati,2019
3452,3525,3526,nileshanandraopatil,Ambedkarite Party of India,0,12th Pass,44,599000.0,0,0,maharashtra,amravati,2019
3453,3526,3527,nilimanitinbhatkar,Peoples Party of India (Democratic),0,Graduate Professional,44,12249199.0,4300000,0,maharashtra,amravati,2019
3454,3527,3528,panchshilavijaymohod,Bahujan Mukti Party,0,Graduate,59,5452000.0,400000,0,maharashtra,amravati,2019
3455,3528,3529,pankajliladharmeshram,IND,0,Graduate,47,2625300.0,0,0,maharashtra,amravati,2019
3456,3529,3530,pramodlaxmanmeshram,IND,0,Post Graduate,43,3170000.0,1700000,0,maharashtra,amravati,2019
3457,3530,3531,pravinmahadeosarode,IND,0,12th Pass,31,15000.0,0,0,maharashtra,amravati,2019
3458,3531,3532,rahulbhaulaxmanraomohod,IND,1,8th Pass,44,2700000.0,225500,0,maharashtra,amravati,2019
3459,3532,3533,rajubakshijamnekar,IND,0,Post Graduate,46,518000.0,100000,0,maharashtra,amravati,2019
3460,3533,3534,rajushamraojimankar,IND,0,5th Pass,52,212100.0,0,0,maharashtra,amravati,2019
3461,3534,3535,sanjayhiramanjiathwale,Bahujan Maha Party,1,12th Pass,55,1292000.0,130000,0,maharashtra,amravati,2019
3462,3535,3536,shrikantulhasraibole,IND,0,Graduate,32,1030000.0,0,0,maharashtra,amravati,2019
3463,3536,3537,sononerajumahadeo,IND,0,Graduate,48,6177000.0,0,0,maharashtra,amravati,2019
3464,3537,3538,vijayyashvantvilhekar,IND,0,Others,61,28391641.0,144625,0,maharashtra,amravati,2019
3465,3538,3539,vilassheshraothorat,IND,0,12th Pass,51,483000.0,19000,0,maharashtra,amravati,2019
3466,3539,3540,imtiazjaleelsyed,AIMIM,4,Post Graduate,50,29562768.0,6800000,1,maharashtra,aurangabad,2019
3467,3540,3541,arvindkisanraokamble,Bahujan Republican Socialist Party,0,Graduate,27,75000.0,0,0,maharashtra,aurangabad,2019
3468,3541,3542,dipalilalajimisal,Bahujan Mukti Party,0,Post Graduate,26,260000.0,1180000,0,maharashtra,aurangabad,2019
3469,3542,3543,fularesureshasaram,IND,2,12th Pass,38,4663396.0,680000,0,maharashtra,aurangabad,2019
3470,3543,3544,habibgayasshaikh,Ambedkar National Congress,0,10th Pass,53,295000.0,6000,0,maharashtra,aurangabad,2019
3471,3544,3545,harshwardhandadaraibhanjijadhav,IND,2,Graduate,41,123952399.0,11017453,0,maharashtra,aurangabad,2019
3472,3545,3546,jaganbaburaosalve,IND,0,Post Graduate,42,13000.0,150000,0,maharashtra,aurangabad,2019
3473,3546,3547,jayabalurajkundal,BSP,0,Post Graduate,54,5225000.0,0,0,maharashtra,aurangabad,2019
3474,3547,3548,khairechandrakant,SHS,9,12th Pass,67,89820322.0,31390310,0,maharashtra,aurangabad,2019
3475,3548,3549,khanaejazahemad,IND,1,12th Pass,44,1028150.0,0,0,maharashtra,aurangabad,2019
3476,3549,3550,kunjbiharijugalkishoragrawal,Pragatishil Samajwadi Party (Lohia),5,Graduate,60,39193159.0,6174351,0,maharashtra,aurangabad,2019
3477,3550,3551,kurangalsanjaybaburao,IND,0,10th Pass,48,2245929.0,25289,0,maharashtra,aurangabad,2019
3478,3551,3552,madhukarbansimagare,Peoples Party of India (Democratic),0,Graduate,62,9211318.0,2440135,0,maharashtra,aurangabad,2019
3479,3552,3553,mahamadjakirabdulkadar,Bharat Prabhat Party,0,12th Pass,43,229500.0,0,0,maharashtra,aurangabad,2019
3480,3553,3554,mohammadmohasin,Navbharat Nirman Party,0,10th Pass,29,40000.0,0,0,maharashtra,aurangabad,2019
3481,3554,3555,ravindrabhanudaskale,IND,0,10th Pass,39,917481.0,0,0,maharashtra,aurangabad,2019
3482,3555,3556,sangitakalyanraonirmal,IND,0,Others,42,565000.0,29000,0,maharashtra,aurangabad,2019
3483,3556,3557,shaikhkhajashaikhkasimkismatwala,IND,0,8th Pass,42,763100.0,130000,0,maharashtra,aurangabad,2019
3484,3557,3558,shaikhnadimshaikhkarim,Bahujan Maha Party,0,12th Pass,45,4100000.0,0,0,maharashtra,aurangabad,2019
3485,3558,3559,subhashkisanraopatil,Maharashtra Swabhimaan Paksh,2,Graduate,57,23789960.0,4839442,0,maharashtra,aurangabad,2019
3486,3559,3560,tribhuvanmadhukarpadmakar,IND,0,12th Pass,51,307000.0,0,0,maharashtra,aurangabad,2019
3487,3560,3561,uttamdhanurathod,Aasra Lokmanch Party,0,10th Pass,65,257559.0,65536,0,maharashtra,aurangabad,2019
3488,3561,3562,zambadsubhashmanakchand,INC,0,12th Pass,56,339452909.0,198464347,0,maharashtra,aurangabad,2019
3489,3562,3563,supriyasadanandsule,NCP,0,Graduate,49,1408888704.0,5500000,1,maharashtra,baramati,2019
3490,3563,3564,advgirishmadanpatil,IND,0,Graduate,35,550000.0,0,0,maharashtra,baramati,2019
3491,3564,3565,alankrutaabhijeetawadebichukale,IND,0,Post Graduate,39,442102.0,0,0,maharashtra,baramati,2019
3492,3565,3566,dashrathnanaraut,Bharatiya Praja Surajya Paksha,0,8th Pass,58,815000.0,0,0,maharashtra,baramati,2019
3493,3566,3567,deepakshantaramwatvisave,IND,0,Doctorate,45,51484500.0,2690000,0,maharashtra,baramati,2019
3494,3567,3568,drbalasahebarjunpol,IND,3,Graduate Professional,47,204055.0,283000,0,maharashtra,baramati,2019
3495,3568,3569,hemantbaburaokolekarpatil,IND,1,8th Pass,48,50595000.0,900000,0,maharashtra,baramati,2019
3496,3569,3570,kanchanrahulkul,BJP,0,Graduate,34,47572790.0,2250279,0,maharashtra,baramati,2019
3497,3570,3571,mangeshnilkanthvanshiv,BSP,0,Post Graduate,41,5775000.0,0,0,maharashtra,baramati,2019
3498,3571,3572,padalkarnavanathvishnu,Vanchit Bahujan Aaghadi,1,Post Graduate,43,4980257.0,3700190,0,maharashtra,baramati,2019
3499,3572,3573,sanjayshinde,Bahujan Mukti Party,0,12th Pass,38,35722.0,15000,0,maharashtra,baramati,2019
3500,3573,3574,savitabhimraokadale,Hindustan Janta Party,0,Literate,35,3350000.0,0,0,maharashtra,baramati,2019
3501,3574,3575,shivajirambhaunandkhile,IND,2,Illiterate,54,23790000.0,1740000,0,maharashtra,baramati,2019
3502,3575,3576,sureshbaburaoveer,IND,0,10th Pass,72,3694590.0,138000,0,maharashtra,baramati,2019
3503,3576,3577,ulhasmugutchormale,IND,0,10th Pass,46,3914944.0,0,0,maharashtra,baramati,2019
3504,3577,3578,vijaynathramchandrachandere,IND,0,Post Graduate,40,3732391.0,105775,0,maharashtra,baramati,2019
3505,3578,3579,vishvanathsitaramgargade,IND,0,10th Pass,57,161600.0,75000,0,maharashtra,baramati,2019
3506,3579,3580,yuvrajprakashbhujbal,Jan Adhikar Party,0,Others,33,617200.0,0,0,maharashtra,baramati,2019
3507,3580,3581,pritamgopinathraomunde,BJP,1,Post Graduate,36,167477926.0,98833794,1,maharashtra,beed,2019
3508,3581,3582,advsharadbahinajikamble,IND,0,Post Graduate,39,180000.0,0,0,maharashtra,beed,2019
3509,3582,3583,anwarkhanmirzakhan,IND,5,Graduate,38,60000.0,0,0,maharashtra,beed,2019
3510,3583,3584,ashokbhagojithorat,Hum Bhartiya Party,0,8th Pass,37,650000.0,0,0,maharashtra,beed,2019
3511,3584,3585,bajarangmanoharsonwane,NCP,1,Graduate,48,160776182.0,8488691,0,maharashtra,beed,2019
3512,3585,3586,bajrangdigambarsonwane,IND,0,Literate,68,1208541.0,13500,0,maharashtra,beed,2019
3513,3586,3587,chavansampatramsing,IND,1,Post Graduate,57,110000.0,200000,0,maharashtra,beed,2019
3514,3587,3588,galebkhanjabbarkhanpathan,IND,0,5th Pass,50,20000.0,0,0,maharashtra,beed,2019
3515,3588,3589,ganeshnavnathraokarande,Maharashtra Kranti Sena,0,Post Graduate,33,235000.0,0,0,maharashtra,beed,2019
3516,3589,3590,jagtapnileshmurlidhar,IND,1,Post Graduate,37,1047000.0,0,0,maharashtra,beed,2019
3517,3590,3591,jamirbashirshaikh,IND,0,10th Pass,40,220000.0,0,0,maharashtra,beed,2019
3518,3591,3592,jubermunshikureshi,IND,0,Literate,0,1350000.0,0,0,maharashtra,beed,2019
3519,3592,3593,kalidaspandharinathaapet,IND,1,12th Pass,52,9084000.0,800000,0,maharashtra,beed,2019
3520,3593,3594,kalyanbhanudasgurav,Bharatiya Praja Surajya Paksha,0,12th Pass,73,50000.0,0,0,maharashtra,beed,2019
3521,3594,3595,khanmajharhabib,IND,0,8th Pass,44,1712000.0,150000,0,maharashtra,beed,2019
3522,3595,3596,kolekarganeshbhausaheb,IND,0,12th Pass,32,125000.0,70000,0,maharashtra,beed,2019
3523,3596,3597,mujeebnaimoddininamdar,IND,0,10th Pass,30,56000.0,0,0,maharashtra,beed,2019
3524,3597,3598,nisarahemad,IND,0,10th Pass,62,220000.0,0,0,maharashtra,beed,2019
3525,3598,3599,panditdamodharkhande,IND,0,10th Pass,38,695000.0,42000,0,maharashtra,beed,2019
3526,3599,3600,pathanmusakhanyunuskhan,IND,0,Graduate,46,616000.0,16000,0,maharashtra,beed,2019
3527,3600,3601,pathansarfarzkhanmahetabkhan,IND,0,10th Pass,33,51000.0,0,0,maharashtra,beed,2019
3528,3601,3602,patilyashashripramod,IND,0,12th Pass,27,1005000.0,304000,0,maharashtra,beed,2019
3529,3602,3603,rajeshkumarannasahebbhadgale,IND,0,12th Pass,39,67000.0,0,0,maharashtra,beed,2019
3530,3603,3604,rameshramkisangavhane,Dalit Soshit Pichhara Varg Adhikar Dal,0,12th Pass,25,201000.0,0,0,maharashtra,beed,2019
3531,3604,3605,sadekmuniroddinshaikh,Bahujan Republican Socialist Party,0,Others,31,373000.0,0,0,maharashtra,beed,2019
3532,3605,3606,sajanraeeschaodhri,IND,0,5th Pass,29,130000.0,0,0,maharashtra,beed,2019
3533,3606,3607,sayedmujammilsayedjamil,SP,1,12th Pass,28,60000.0,0,0,maharashtra,beed,2019
3534,3607,3608,sayyadminhaj,IND,0,12th Pass,44,880000.0,105000,0,maharashtra,beed,2019
3535,3608,3609,shaikhsadekshaikhibrahim,IND,0,8th Pass,35,445500.0,107800,0,maharashtra,beed,2019
3536,3609,3610,shaikhyashedshaikhtayyab,IND,0,Graduate Professional,33,94500.0,0,0,maharashtra,beed,2019
3537,3610,3611,shindechandraprakashganpatrao,Ambedkarite Party of India,0,10th Pass,63,1945137.0,0,0,maharashtra,beed,2019
3538,3611,3612,shivajinaraynraokawathekar,IND,0,10th Pass,55,,200000,0,maharashtra,beed,2019
3539,3612,3613,tukaramvyankatichate,IND,0,5th Pass,64,580000.0,0,0,maharashtra,beed,2019
3540,3613,3614,veershesheraochokhoba,IND,0,Graduate,58,,0,0,maharashtra,beed,2019
3541,3614,3615,vijayrangnathsalve,IND,0,Graduate,46,211614.0,0,0,maharashtra,beed,2019
3542,3615,3616,vishnujadhav,IND,1,Post Graduate,62,4654000.0,1622000,0,maharashtra,beed,2019
3543,3616,3617,sunilbaburaomendhe,BJP,2,Others,50,627543615.0,19861338,1,maharashtra,bhandara_gondiya,2019
3544,3617,3618,bhimraoduryodhanborkar,Peoples Party of India (Democratic),0,Post Graduate,67,61036926.0,383856,0,maharashtra,bhandara_gondiya,2019
3545,3618,3619,devidassantujilanjewar,IND,0,Graduate,61,4780376.0,0,0,maharashtra,bhandara_gondiya,2019
3546,3619,3620,drsunilsampatchawale,IND,0,Doctorate,50,3600500.0,75000,0,maharashtra,bhandara_gondiya,2019
3547,3620,3621,drvijayarajeshnandurkar,BSP,0,Graduate Professional,37,36343297.0,3616000,0,maharashtra,bhandara_gondiya,2019
3548,3621,3622,gajbhiyepramodhiraman,IND,2,Graduate,46,113000.0,0,0,maharashtra,bhandara_gondiya,2019
3549,3622,3623,jaiswalvirendrakumarkasturchand,IND,0,Graduate Professional,63,36751774.0,1400000,0,maharashtra,bhandara_gondiya,2019
3550,3623,3624,kalchurinilesh,IND,0,10th Pass,45,50000.0,0,0,maharashtra,bhandara_gondiya,2019
3551,3624,3625,maraskolhebhojrajisulal,Bhartiya Shakti Chetna Party,0,8th Pass,47,820000.0,0,0,maharashtra,bhandara_gondiya,2019
3552,3625,3626,nanajairam,NCP,0,10th Pass,64,57462818.0,2050134,0,maharashtra,bhandara_gondiya,2019
3553,3626,3627,nanhekarunagoji,Vanchit Bahujan Aaghadi,0,Graduate Professional,68,5995146.0,60000,0,maharashtra,bhandara_gondiya,2019
3554,3627,3628,patlerajendrasahasram,IND,2,Others,56,32513000.0,7500000,0,maharashtra,bhandara_gondiya,2019
3555,3628,3629,suhasanilfunde,IND,0,Post Graduate,29,150000.0,0,0,maharashtra,bhandara_gondiya,2019
3556,3629,3630,sumitvijaypande,IND,0,Graduate Professional,38,745119.0,50000,0,maharashtra,bhandara_gondiya,2019
3557,3630,3631,kapilmoreshwarpatil,BJP,0,Graduate,58,418850781.0,5645459,1,maharashtra,bhiwandi,2019
3558,3631,3632,ansarimumtazabdulsattar,Bahujan Republican Socialist Party,0,8th Pass,44,776000.0,0,0,maharashtra,bhiwandi,2019
3559,3632,3633,arundamodarsavant,Vanchit Bahujan Aaghadi,0,Doctorate,69,50883853.0,0,0,maharashtra,bhiwandi,2019
3560,3633,3634,balaramvitthalmhatre,IND,0,Literate,57,524379.0,0,0,maharashtra,bhiwandi,2019
3561,3634,3635,drnooruddinnizamansari,SP,1,Graduate Professional,44,223828092.0,0,0,maharashtra,bhiwandi,2019
3562,3635,3636,engineernavidbetab,IND,0,Graduate,41,510275000.0,0,0,maharashtra,bhiwandi,2019
3563,3636,3637,ferozabdurrahimshaikh,Jan Adhikar Party,0,Graduate Professional,46,12078738.0,236327,0,maharashtra,bhiwandi,2019
3564,3637,3638,kapiljayhindpatil,IND,0,8th Pass,35,1592197.0,175000,0,maharashtra,bhiwandi,2019
3565,3638,3639,kapilyashwantdhamane,IND,0,12th Pass,34,1905000.0,0,0,maharashtra,bhiwandi,2019
3566,3639,3640,kishorrambhaujikinkar,Bharat Prabhat Party,1,Graduate,48,14553801.0,500000,0,maharashtra,bhiwandi,2019
3567,3640,3641,kuniteshraghunathjadhav,IND,2,12th Pass,27,834000.0,0,0,maharashtra,bhiwandi,2019
3568,3641,3642,sanjayganapatwagh,Bhartiya Tribal Party,0,12th Pass,28,237279.0,0,0,maharashtra,bhiwandi,2019
3569,3642,3643,shrdeepakpandharinathkhambekar,IND,0,10th Pass,53,1947893.0,0,0,maharashtra,bhiwandi,2019
3570,3643,3644,suhasdhananjaybonde,IND,1,12th Pass,47,72595476.0,2767246,0,maharashtra,bhiwandi,2019
3571,3644,3645,tawaresureshkashinath,INC,1,12th Pass,62,324522111.0,964774,0,maharashtra,bhiwandi,2019
3572,3645,3646,pratapraoganpatraojadhav,SHS,3,12th Pass,58,116272966.0,735482,1,maharashtra,buldhana,2019
3573,3646,3647,ahafeezaaziz,BSP,0,12th Pass,39,1166769.0,700000,0,maharashtra,buldhana,2019
3574,3647,3648,anantadattapuri,IND,0,10th Pass,34,1699000.0,40000,0,maharashtra,buldhana,2019
3575,3648,3649,balirambhagwansiraskar,Vanchit Bahujan Aaghadi,2,8th Pass,57,43855736.0,1730992,0,maharashtra,buldhana,2019
3576,3649,3650,dinkartukaramsambare,IND,0,10th Pass,66,31962000.0,0,0,maharashtra,buldhana,2019
3577,3650,3651,drrajendrabhaskarravshingne,NCP,1,Graduate Professional,58,95350365.0,21940000,0,maharashtra,buldhana,2019
3578,3651,3652,gajananuttamshantabai,IND,0,10th Pass,38,2192924.0,113902,0,maharashtra,buldhana,2019
3579,3652,3653,pratappandharinathpatil,Bahujan Mukti Party,0,8th Pass,50,4996000.0,0,0,maharashtra,buldhana,2019
3580,3653,3654,vijaybanwarilalmasani,IND,0,Post Graduate,36,1127000.0,3245000,0,maharashtra,buldhana,2019
3581,3654,3655,vikasprakashnandve,IND,1,12th Pass,27,,0,0,maharashtra,buldhana,2019
3582,3655,3656,wamanraoganpatraoakhare,IND,0,5th Pass,62,3525622.0,0,0,maharashtra,buldhana,2019
3583,3656,3657,dhanorkarsureshnarayan,INC,5,12th Pass,43,137455342.0,22752880,1,maharashtra,chandrapur,2019
3584,3657,3658,ahirhansrajgangaramji,BJP,0,10th Pass,64,18300860.0,45386,0,maharashtra,chandrapur,2019
3585,3658,3659,arvindnanajiraut,IND,1,10th Pass,59,6367803.0,1501577,0,maharashtra,chandrapur,2019
3586,3659,3660,dashrathpandurangmadavi,Bahujan Republican Socialist Party,0,Graduate,60,9403318.0,1790000,0,maharashtra,chandrapur,2019
3587,3660,3661,gautamganpatnagrale,Bahujan Mukti Party,0,Graduate,58,5581000.0,202010,0,maharashtra,chandrapur,2019
3588,3661,3662,madhukarvithalnistane,"Proutist Bloc, India",1,Graduate,54,896000.0,650000,0,maharashtra,chandrapur,2019
3589,3662,3663,milindpralhaddahiwale,IND,0,10th Pass,39,407500.0,0,0,maharashtra,chandrapur,2019
3590,3663,3664,namdeokeshaokinnake,IND,0,5th Pass,61,3155000.0,300000,0,maharashtra,chandrapur,2019
3591,3664,3665,namdeoshedmake,Gondvana Gantantra Party,0,10th Pass,50,358900.0,332000,0,maharashtra,chandrapur,2019
3592,3665,3666,niteshanandraodongre,Ambedkarite Party of India,0,12th Pass,33,124000.0,125000,0,maharashtra,chandrapur,2019
3593,3666,3667,rajendrakrishnaraohajare,IND,0,Graduate,54,,0,0,maharashtra,chandrapur,2019
3594,3667,3668,rajendrashriramjimahadole,Vanchit Bahujan Aaghadi,2,Graduate Professional,48,19703000.0,6978054,0,maharashtra,chandrapur,2019
3595,3668,3669,sushilwasnik,BSP,0,12th Pass,54,10485000.0,20000,0,maharashtra,chandrapur,2019
3596,3669,3670,subhashramraobhamre,BJP,2,Post Graduate,66,158651112.0,1000000,1,maharashtra,dhule,2019
3597,3670,3671,anilramdasjadhav,Baliraja Party,1,10th Pass,25,117000.0,0,0,maharashtra,dhule,2019
3598,3671,3672,anilumraogote,Loksangram,8,10th Pass,70,33766982.0,28126960,0,maharashtra,dhule,2019
3599,3672,3673,bhamresubhashshankar,IND,0,10th Pass,48,2751000.0,300000,0,maharashtra,dhule,2019
3600,3673,3674,dhirajprakashchoradiya,IND,0,Graduate Professional,65,1380636.0,0,0,maharashtra,dhule,2019
3601,3674,3675,dilipbhaidaspatil,Bahujan Mukti Party,0,12th Pass,48,1579000.0,0,0,maharashtra,dhule,2019
3602,3675,3676,dineshpunamchandkoli,IND,0,Others,29,2000.0,0,0,maharashtra,dhule,2019
3603,3676,3677,dipakkhanduamrutkar,IND,0,8th Pass,44,3950446.0,0,0,maharashtra,dhule,2019
3604,3677,3678,dnyaneshwarbaliramdhekale,IND,0,8th Pass,42,1290000.0,550000,0,maharashtra,dhule,2019
3605,3678,3679,iqbalahamadmohammedrafiq,IND,0,12th Pass,41,257166.0,0,0,maharashtra,dhule,2019
3606,3679,3680,irfanmoisahak,IND,0,Post Graduate,30,475000.0,0,0,maharashtra,dhule,2019
3607,3680,3681,kasmikamalhashimmohammadaajmi,IND,0,Others,50,53556808.0,0,0,maharashtra,dhule,2019
3608,3681,3682,kunalrohidaspatil,INC,1,Graduate,45,420966036.0,585784500,0,maharashtra,dhule,2019
3609,3682,3683,merajbihusainkhan,IND,0,5th Pass,49,730000.0,0,0,maharashtra,dhule,2019
