,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
6590,6591,bhartidevipasi,IND,0,Graduate Professional,32,9262010,0,0,uttar_pradesh,akbarpur,2014
6591,6592,gopiraman,JD(U),1,10th Pass,42,1899211,20295,0,uttar_pradesh,akbarpur,2014
6592,6593,jaswantsingh,Bahujan Mukti Party,0,12th Pass,67,4063662,0,0,uttar_pradesh,akbarpur,2014
6593,6594,lalsinghtomar,SP,6,Post Graduate,64,42832429,12923479,0,uttar_pradesh,akbarpur,2014
6594,6595,munnidevi,IND,0,10th Pass,42,768692,0,0,uttar_pradesh,akbarpur,2014
6595,6596,neerajkumaradvocate,IND,0,Graduate Professional,31,1985000,0,0,uttar_pradesh,akbarpur,2014
6596,6597,omkarnath,Al-Hind Party,0,Doctorate,47,1005820,0,0,uttar_pradesh,akbarpur,2014
6597,6598,rajarampal,INC,1,Graduate Professional,53,8888279,18738000,0,uttar_pradesh,akbarpur,2014
6598,6599,ramsevak,IND,0,Graduate,63,43000,0,0,uttar_pradesh,akbarpur,2014
6599,6600,ramakant,Peace Party,0,Graduate Professional,37,6928000,3400000,0,uttar_pradesh,akbarpur,2014
6600,6601,ramendrasinghtomar,Bhartiya Shakti Chetna Party,0,10th Pass,45,4818007,0,0,uttar_pradesh,akbarpur,2014
6601,6602,vijaykumarsharma,IND,0,Graduate,43,7799428,1650000,0,uttar_pradesh,akbarpur,2014
6602,6603,satishkumar,BJP,1,10th Pass,42,52180006,754800,1,uttar_pradesh,aligarh,2014
6603,6604,amitasinghjaat,Sarva Samaj Kalyan Party,0,Post Graduate,27,3865000,0,0,uttar_pradesh,aligarh,2014
6604,6605,baadshah,Peace Party,0,8th Pass,37,62260000,500000,0,uttar_pradesh,aligarh,2014
6605,6606,bijendrasingh,INC,2,Graduate,57,12292000,2201014,0,uttar_pradesh,aligarh,2014
6606,6607,devanand,Lok Dal,0,Graduate,53,305016,0,0,uttar_pradesh,aligarh,2014
6607,6608,drarvindkumarsingh,BSP,0,Doctorate,25,41664986,6100000,0,uttar_pradesh,aligarh,2014
6608,6609,durgeshchandragautam,AITC,0,Graduate Professional,54,5878725,0,0,uttar_pradesh,aligarh,2014
6609,6610,mohdsabirrahi,AAP,0,10th Pass,46,15227199,0,0,uttar_pradesh,aligarh,2014
6610,6611,natthilalsharma,IND,0,Graduate,58,9794000,0,0,uttar_pradesh,aligarh,2014
6611,6612,pradeepkumar,Bahujan Mukti Party,0,Graduate Professional,41,41900,0,0,uttar_pradesh,aligarh,2014
6612,6613,rakeshchandrarawat,Rashtriya Sawarn Dal,0,Post Graduate,61,23000000,0,0,uttar_pradesh,aligarh,2014
6613,6614,sanjaykumar,IND,0,5th Pass,27,1000,0,0,uttar_pradesh,aligarh,2014
6614,6615,vinodkumarbaghel,Rashtriya Samaj Paksha,0,12th Pass,26,30000,0,0,uttar_pradesh,aligarh,2014
6615,6616,zafaralam,SP,0,Graduate Professional,69,331958000,2362000,0,uttar_pradesh,aligarh,2014
6616,6617,shyamacharangupta,BJP,0,Graduate Professional,69,472851707,0,1,uttar_pradesh,allahabad,2014
6617,6618,adarshshastri,AAP,0,Graduate,40,29967925,6107118,0,uttar_pradesh,allahabad,2014
6618,6619,ajeetkumar,IND,0,12th Pass,27,190000,0,0,uttar_pradesh,allahabad,2014
6619,6620,brijeshkumar,IND,0,Graduate,28,106000,0,0,uttar_pradesh,allahabad,2014
6620,6621,chandraprakash,Bharatiya Kisan Sena Loktantrik,0,Post Graduate,39,2345000,0,0,uttar_pradesh,allahabad,2014
6621,6622,draupadidevi,IND,0,8th Pass,42,24525000,0,0,uttar_pradesh,allahabad,2014
6622,6623,gaytriprasad,Bhartiya Shakti Chetna Party,0,12th Pass,0,18175500,183872,0,uttar_pradesh,allahabad,2014
6623,6624,hansraj,IND,1,Graduate,39,680000,0,0,uttar_pradesh,allahabad,2014
6624,6625,hiralal,IND,0,Post Graduate,53,80000,0,0,uttar_pradesh,allahabad,2014
6625,6626,keshridevi,BSP,2,Post Graduate,54,83381189,9004927,0,uttar_pradesh,allahabad,2014
6626,6627,kunwarrewatiramansinghaliasmani,SP,0,Graduate Professional,70,46224239,0,0,uttar_pradesh,allahabad,2014
6627,6628,mahendrakumar,Bahujan Mukti Party,0,Post Graduate,32,275600,0,0,uttar_pradesh,allahabad,2014
6628,6629,mohdameenazharansari,Qaumi Ekta Dal,0,Literate,31,490000,0,0,uttar_pradesh,allahabad,2014
6629,6630,nandgopalguptanandi,INC,7,10th Pass,40,881714000,642055000,0,uttar_pradesh,allahabad,2014
6630,6631,nisthadevmaurya,Pragatisheel Samaj Party,0,Graduate,27,1806000,245000,0,uttar_pradesh,allahabad,2014
6631,6632,parmanand,IND,0,5th Pass,51,86000,0,0,uttar_pradesh,allahabad,2014
6632,6633,rajendraprasad,Kalyankari Jantantrik Party,0,12th Pass,51,4600000,0,0,uttar_pradesh,allahabad,2014
6633,6634,sanjayrobinson,Naitik Party,0,12th Pass,39,105000,0,0,uttar_pradesh,allahabad,2014
6634,6635,shailendrakumarprajapati,IND,0,12th Pass,45,6430641,0,0,uttar_pradesh,allahabad,2014
6635,6636,shivprasadagrahari,IND,0,5th Pass,26,60000,0,0,uttar_pradesh,allahabad,2014
6636,6637,shyamcharan,IND,0,Post Graduate,49,430000,0,0,uttar_pradesh,allahabad,2014
6637,6638,shyamsundardas,Sanatan Sanskriti Raksha Dal,0,12th Pass,27,785000,0,0,uttar_pradesh,allahabad,2014
6638,6639,wahidalialiaswajidali,Rashtriya Ulama Council,0,Others,42,317224,0,0,uttar_pradesh,allahabad,2014
6639,6640,hariom,BJP,0,Post Graduate,58,15318114,0,1,uttar_pradesh,ambedkar_nagar,2014
6640,6641,ashoksingh,INC,1,Post Graduate,61,1893272,0,0,uttar_pradesh,ambedkar_nagar,2014
6641,6642,balmukunddhuriya,CPI(ML)L,3,12th Pass,36,32000,0,0,uttar_pradesh,ambedkar_nagar,2014
6642,6643,brijeshkumar,AAP,1,Post Graduate,35,587612,0,0,uttar_pradesh,ambedkar_nagar,2014
6643,6644,jaaharsinghkashyap,Bahujan Mukti Party,1,Graduate Professional,62,16443251,0,0,uttar_pradesh,ambedkar_nagar,2014
6644,6645,rakeshpandey,BSP,3,8th Pass,60,273099579,1905400,0,uttar_pradesh,ambedkar_nagar,2014
6645,6646,rambahalverma,Samyak Parivartan Party,0,Graduate,61,15638811,0,0,uttar_pradesh,ambedkar_nagar,2014
6646,6647,rammurtiverma,SP,0,12th Pass,49,19754903,1344436,0,uttar_pradesh,ambedkar_nagar,2014
6647,6648,surendrakumar,Adarsh Rashtriya Vikas Party,0,Not Given,39,100000,0,0,uttar_pradesh,ambedkar_nagar,2014
6648,6649,sureshkumar,Moulik Adhikar Party,0,Graduate,30,111117,0,0,uttar_pradesh,ambedkar_nagar,2014
6649,6650,tigerramnihor,IND,0,8th Pass,63,5347882,0,0,uttar_pradesh,ambedkar_nagar,2014
6650,6651,vinodkumartiwari,IND,0,10th Pass,0,795000,0,0,uttar_pradesh,ambedkar_nagar,2014
6651,6652,rahulgandhi,INC,0,Post Graduate,43,94006549,1800000,1,uttar_pradesh,amethi,2014
6652,6653,babulal,Bahujan Mukti Party,0,Graduate,51,11020207,0,0,uttar_pradesh,amethi,2014
6653,6654,bhagwandeen,IND,0,5th Pass,50,143000,0,0,uttar_pradesh,amethi,2014
6654,6655,clmaurya,Pragatisheel Samaj Party,0,12th Pass,39,4264223,0,0,uttar_pradesh,amethi,2014
6655,6656,dharmendrapratapsingh,BSP,1,Post Graduate,33,6758234,0,0,uttar_pradesh,amethi,2014
6656,6657,drkumarvishvas,AAP,1,Doctorate,44,38200805,673100,0,uttar_pradesh,amethi,2014
6657,6658,dwarikaprasad,IND,0,Literate,55,900000,0,0,uttar_pradesh,amethi,2014
6658,6659,gangeshkumargupta,IND,0,Post Graduate,32,119919,0,0,uttar_pradesh,amethi,2014
6659,6660,girijabaksh,IND,0,Post Graduate,52,2555620,0,0,uttar_pradesh,amethi,2014
6660,6661,gopalswaroop,Kisan Majdoor Berojgar Sangh,0,Post Graduate,51,511829,0,0,uttar_pradesh,amethi,2014
6661,6662,jagatsinghchaudhari,IND,0,Graduate,57,24122013,9000,0,uttar_pradesh,amethi,2014
6662,6663,jahidabegam,Peace Party,0,8th Pass,46,4354500,970000,0,uttar_pradesh,amethi,2014
6663,6664,jitendrasingh,IND,0,8th Pass,26,159428,0,0,uttar_pradesh,amethi,2014
6664,6665,lalbahadur,IND,0,Post Graduate,40,1532900,0,0,uttar_pradesh,amethi,2014
6665,6666,mithileshkumari,IND,0,8th Pass,29,362000,0,0,uttar_pradesh,amethi,2014
6666,6667,mohdhasanlahari,Qaumi Ekta Dal,0,8th Pass,33,1216000,0,0,uttar_pradesh,amethi,2014
6667,6668,nareshsinghbhadauriya,IND,0,Graduate Professional,51,47582000,200000,0,uttar_pradesh,amethi,2014
6668,6669,radhemohan,Sanatan Sanskriti Raksha Dal,0,10th Pass,39,62000,0,0,uttar_pradesh,amethi,2014
6669,6670,ramasrey,Rashtriya Manav samman Party,0,Not Given,44,262000,0,0,uttar_pradesh,amethi,2014
6670,6671,ramnewaj,Pragatisheel Manav Samaj Party,0,8th Pass,50,235000,0,0,uttar_pradesh,amethi,2014
6671,6672,ramsajivan,IND,0,10th Pass,40,286000,0,0,uttar_pradesh,amethi,2014
6672,6673,rameshchandra,IND,0,Post Graduate,35,272000,0,0,uttar_pradesh,amethi,2014
6673,6674,ramsidhyadav,Manavtawadi Samaj Party,0,Graduate,58,4570378,0,0,uttar_pradesh,amethi,2014
6674,6675,ravikumar,Most Backward Classes Of India,0,12th Pass,35,3028300,0,0,uttar_pradesh,amethi,2014
6675,6676,sanjaykumar,IND,0,Graduate,31,192500,0,0,uttar_pradesh,amethi,2014
6676,6677,shivkumar,IND,0,5th Pass,36,54293,0,0,uttar_pradesh,amethi,2014
6677,6678,shrimatichhayasingh,AITC,0,Post Graduate,27,1262014,0,0,uttar_pradesh,amethi,2014
6678,6679,smritizubinirani,BJP,0,12th Pass,38,93203768,17570000,0,uttar_pradesh,amethi,2014
6679,6680,sonamkinnar,IND,0,Not Given,0,2139000,0,0,uttar_pradesh,amethi,2014
6680,6681,swaminath,IND,0,Not Given,32,127000,0,0,uttar_pradesh,amethi,2014
6681,6682,tulsiram,IND,0,12th Pass,0,1442763,198000,0,uttar_pradesh,amethi,2014
6682,6683,umakant,IND,0,Graduate,51,181862,0,0,uttar_pradesh,amethi,2014
6683,6684,vasdeo,CPI(ML) Red Star,0,Graduate Professional,52,1472692,85325,0,uttar_pradesh,amethi,2014
6684,6685,vedpalshasatri,VANCHITSAMAJ INSAAF PARTY,0,Graduate,62,1000,0,0,uttar_pradesh,amethi,2014
6685,6686,kanwarsinghtanwar,BJP,0,5th Pass,52,1788430770,4036151,1,uttar_pradesh,amroha,2014
6686,6687,brajlal,Bahujan Mukti Party,0,Post Graduate,33,6502000,0,0,uttar_pradesh,amroha,2014
6687,6688,farhathasan,BSP,1,10th Pass,50,47354896,0,0,uttar_pradesh,amroha,2014
6688,6689,hasneinraza,New All India Congress Party,1,5th Pass,43,588000,0,0,uttar_pradesh,amroha,2014
6689,6690,humeraakhtar,SP,0,12th Pass,37,14344567,50000,0,uttar_pradesh,amroha,2014
6690,6691,khajansingh,Rashtriya Congress (Babu Jagjivanram),0,Literate,29,1025000,0,0,uttar_pradesh,amroha,2014
6691,6692,mahesh,RPI(A),0,12th Pass,30,340000,0,0,uttar_pradesh,amroha,2014
6692,6693,nareshchand,IND,0,10th Pass,50,11068000,0,0,uttar_pradesh,amroha,2014
6693,6694,nareshkumar,IND,0,Post Graduate,28,2145327,0,0,uttar_pradesh,amroha,2014
6694,6695,rajpal,Adarsh Rashtriya Vikas Party,0,10th Pass,39,2901400,30000,0,uttar_pradesh,amroha,2014
6695,6696,rakesh,Peace Party,1,8th Pass,41,4005000,40000,0,uttar_pradesh,amroha,2014
6696,6697,rakeshtikait,RLD,3,Graduate,45,42518038,1095120,0,uttar_pradesh,amroha,2014
6697,6698,sarveshkumarsaini,SHS,2,10th Pass,38,12800000,800000,0,uttar_pradesh,amroha,2014
6698,6699,surendrasingh,IND,0,Post Graduate,47,36813206,0,0,uttar_pradesh,amroha,2014
6699,6700,syedkalberushaidrizvi,AAP,0,Others,38,5709549,25000,0,uttar_pradesh,amroha,2014
6700,6701,dharmendrakumar,BJP,0,10th Pass,49,5364652,0,1,uttar_pradesh,aonla,2014
6701,6702,arshadurrazakhan,IND,0,Post Graduate,25,3973500,0,0,uttar_pradesh,aonla,2014
6702,6703,captainphoolchandrasharma,Jawan Kisan Morcha,0,Graduate,59,1010000,0,0,uttar_pradesh,aonla,2014
6703,6704,irshadaliansari,Peace Party,0,Post Graduate,41,2979192,0,0,uttar_pradesh,aonla,2014
6704,6705,jitendrasingh,Naitik Party,0,Post Graduate,39,1008091,0,0,uttar_pradesh,aonla,2014
6705,6706,kunwarsarvrajsingh,SP,0,Graduate Professional,60,25118224,0,0,uttar_pradesh,aonla,2014
6706,6707,mohdjarrar,Bhartiya Naujawan Inklav Party,0,8th Pass,46,5305000,0,0,uttar_pradesh,aonla,2014
6707,6708,nareshsinghsolanki,AAP,0,Graduate,48,32537903,8782000,0,uttar_pradesh,aonla,2014
6708,6709,omveer,Bhartiya Vikas Party,0,Literate,41,211000,0,0,uttar_pradesh,aonla,2014
6709,6710,pramodkumaryadav,Bhartiya Krishak Dal,0,Post Graduate,44,477000,0,0,uttar_pradesh,aonla,2014
6710,6711,saleemiqbalshervani,INC,7,Graduate,61,353932000,0,0,uttar_pradesh,aonla,2014
6711,6712,sunitashakya,BSP,0,12th Pass,31,46011233,0,0,uttar_pradesh,aonla,2014
6712,6713,yogendrakumar,ABHM,1,10th Pass,36,234800,0,0,uttar_pradesh,aonla,2014
6713,6714,maamirrashadi,Rashtriya Ulama Council,1,Others,57,2191523,0,1,uttar_pradesh,azamgarh,2014
6714,6715,arvindkumarjaiswal,INC,0,Graduate Professional,41,5587537,0,0,uttar_pradesh,azamgarh,2014
6715,6716,durgvijayyadav,Bahujan Mukti Party,0,Graduate Professional,41,49750,0,0,uttar_pradesh,azamgarh,2014
6716,6717,kiransharma,Bhartiya Shakti Chetna Party,0,8th Pass,39,3509407,325000,0,uttar_pradesh,azamgarh,2014
6717,6718,madan,AITC,0,10th Pass,46,3955000,0,0,uttar_pradesh,azamgarh,2014
6718,6719,prakashchandra,Sanatan Sanskriti Raksha Dal,0,10th Pass,34,90300,0,0,uttar_pradesh,azamgarh,2014
6719,6720,pramodsingh,IND,0,12th Pass,40,1690000,0,0,uttar_pradesh,azamgarh,2014
6720,6721,rajdhari,Moolniwasi Samaj Party,0,10th Pass,39,36266,0,0,uttar_pradesh,azamgarh,2014
6721,6722,rajeshyadav,AAP,1,Graduate Professional,43,2662066,0,0,uttar_pradesh,azamgarh,2014
6722,6723,ramsinghchauhan,IND,2,8th Pass,40,244000,0,0,uttar_pradesh,azamgarh,2014
6723,6724,ramakantyadav,BJP,5,10th Pass,54,28145423,0,0,uttar_pradesh,azamgarh,2014
6724,6725,sanjaychauhan,IND,1,Post Graduate,39,1292500,294000,0,uttar_pradesh,azamgarh,2014
6725,6726,sanjaykumarchaturvedi,Indian Savarn Samaj Party,0,Graduate,48,1636500,0,0,uttar_pradesh,azamgarh,2014
6726,6727,santoshkumargautam,Manavtawadi Samaj Party,0,Others,27,511500,195000,0,uttar_pradesh,azamgarh,2014
6727,6728,shahalamaliasguddujamali,BSP,0,Post Graduate,41,702918903,41500000,0,uttar_pradesh,azamgarh,2014
6728,6729,shamshadahmad,IND,0,Literate,40,150400,0,0,uttar_pradesh,azamgarh,2014
6729,6730,sugrivchauhan,IND,0,10th Pass,42,2370000,0,0,uttar_pradesh,azamgarh,2014
6730,6731,dharmandrayadav,SP,0,Post Graduate,37,24987715,8950291,1,uttar_pradesh,badaun,2014
6731,6732,ajitpalsingh,Peace Party,0,Graduate,41,8900000,0,0,uttar_pradesh,badaun,2014
6732,6733,akmalkhanurfchaman,BSP,0,Literate,46,14679858,1510000,0,uttar_pradesh,badaun,2014
6733,6734,anilkumarsharma,Labour Party of India (V.V. Prasad),0,Graduate Professional,50,4900000,0,0,uttar_pradesh,badaun,2014
6734,6735,atulkumar,IND,0,Graduate,40,2156941,593817,0,uttar_pradesh,badaun,2014
6735,6736,harbhagwan,IND,0,Graduate,54,6395670,44625,0,uttar_pradesh,badaun,2014
6736,6737,hemamehra,AAP,0,10th Pass,58,103368000,0,0,uttar_pradesh,badaun,2014
6737,6738,madanlal,National Party,0,10th Pass,40,1447000,0,0,uttar_pradesh,badaun,2014
6738,6739,mahendrapal,Bhartiya Shakti Chetna Party,0,10th Pass,43,4300000,0,0,uttar_pradesh,badaun,2014
6739,6740,munshilal,IND,0,12th Pass,54,832251,50000,0,uttar_pradesh,badaun,2014
6740,6741,paglanand,Mahan Dal,0,10th Pass,49,1795492,0,0,uttar_pradesh,badaun,2014
6741,6742,reena,Rashtriya Samanta Dal,0,Post Graduate,28,93856,0,0,uttar_pradesh,badaun,2014
6742,6743,santoshkumar,RPI(A),0,Not Given,32,857849,0,0,uttar_pradesh,badaun,2014
6743,6744,vagishpathak,BJP,0,Post Graduate,54,138995758,42644117,0,uttar_pradesh,badaun,2014
6744,6745,virendrapalgupta,Rashtravadi Janata Party,0,8th Pass,43,785000,350000,0,uttar_pradesh,badaun,2014
6745,6746,drsatyapalsingh,BJP,0,Doctorate,58,67402076,352000,1,uttar_pradesh,baghpat,2014
6746,6747,ajaypal,IND,0,8th Pass,46,5790000,0,0,uttar_pradesh,baghpat,2014
6747,6748,ajitsingh,RLD,0,Post Graduate,74,169254660,0,0,uttar_pradesh,baghpat,2014
6748,6749,anilkumar,Peace Party,4,12th Pass,48,55427000,7522794,0,uttar_pradesh,baghpat,2014
6749,6750,arvind,IND,0,12th Pass,36,410000,100,0,uttar_pradesh,baghpat,2014
6750,6751,ghulammohammed,SP,0,Post Graduate,61,22108104,5678445,0,uttar_pradesh,baghpat,2014
6751,6752,jaivindrakumar,IND,0,Graduate,27,244000,0,0,uttar_pradesh,baghpat,2014
6752,6753,krishanpal,Naitik Party,1,12th Pass,47,4414465,0,0,uttar_pradesh,baghpat,2014
6753,6754,nishanttyagi,IND,0,12th Pass,32,1147000,0,0,uttar_pradesh,baghpat,2014
6754,6755,prashantchaudhary,BSP,0,Post Graduate,46,258289957,3950000,0,uttar_pradesh,baghpat,2014
6755,6756,ruksana,IND,0,Illiterate,28,562000,0,0,uttar_pradesh,baghpat,2014
6756,6757,ssomendardhaka,AAP,0,Graduate Professional,40,6488116,250000,0,uttar_pradesh,baghpat,2014
6757,6758,subhashchandkashyap,IND,0,Post Graduate,35,2539312,200000,0,uttar_pradesh,baghpat,2014
6758,6759,yunush,Navbharat Nirman Party,0,Literate,45,4810000,0,0,uttar_pradesh,baghpat,2014
6759,6760,savitribaifoole,BJP,8,Graduate,33,1121491,538145,1,uttar_pradesh,bahraich,2014
6760,6761,comandokamalkishor,INC,1,Graduate,62,10862277,0,0,uttar_pradesh,bahraich,2014
6761,6762,drvijaykumar,BSP,0,Graduate Professional,41,8160460,2000000,0,uttar_pradesh,bahraich,2014
6762,6763,hiralalrao,Ambedkar National Congress,0,Graduate Professional,63,1279200,0,0,uttar_pradesh,bahraich,2014
6763,6764,jagatram,AAP,1,10th Pass,40,502257,0,0,uttar_pradesh,bahraich,2014
6764,6765,madhav,Lok Dal,0,5th Pass,35,58251,0,0,uttar_pradesh,bahraich,2014
6765,6766,ramnaresh,IND,0,8th Pass,30,1400000,0,0,uttar_pradesh,bahraich,2014
6766,6767,ramashankergond,Jai Hind Samaj Party,0,12th Pass,31,1945000,0,0,uttar_pradesh,bahraich,2014
6767,6768,shabbirahmad,SP,1,12th Pass,55,7062525,207782,0,uttar_pradesh,bahraich,2014
6768,6769,vinodkumar,Bahujan Mukti Party,0,Post Graduate,31,98000,0,0,uttar_pradesh,bahraich,2014
6769,6770,bharatsingh,BJP,3,Graduate,62,21130089,1102553,1,uttar_pradesh,ballia,2014
6770,6771,afzalansari,Qaumi Ekta Dal,3,Post Graduate,60,69036111,0,0,uttar_pradesh,ballia,2014
6771,6772,awadheshverma,Bahujan Mukti Party,0,Post Graduate,39,285000,0,0,uttar_pradesh,ballia,2014
6772,6773,bholanath,IND,0,12th Pass,36,2225891,151457,0,uttar_pradesh,ballia,2014
6773,6774,colretdbharatsinghshauryachakra,AAP,0,Not Given,71,11110000,0,0,uttar_pradesh,ballia,2014
6774,6775,manish,IND,0,Graduate,38,29050,285134,0,uttar_pradesh,ballia,2014
6775,6776,mannu,Naitik Party,0,12th Pass,42,95000,0,0,uttar_pradesh,ballia,2014
6776,6777,manoj,IND,0,Post Graduate,45,570088,247000,0,uttar_pradesh,ballia,2014
6777,6778,neerajshekhar,SP,0,Graduate,45,69740119,6000000,0,uttar_pradesh,ballia,2014
6778,6779,ramroop,Jai Hind Samaj Party,0,8th Pass,47,2776000,0,0,uttar_pradesh,ballia,2014
6779,6780,ramji,Bharatiya Samaj Dal,0,Literate,60,70500,0,0,uttar_pradesh,ballia,2014
6780,6781,sheshnath,IND,0,10th Pass,45,1306200,0,0,uttar_pradesh,ballia,2014
6781,6782,suchitgond,GGP,0,12th Pass,67,804800,0,0,uttar_pradesh,ballia,2014
6782,6783,sudharai,INC,0,Doctorate,59,41707834,367000,0,uttar_pradesh,ballia,2014
6783,6784,virendrakumarpathak,BSP,0,Graduate Professional,58,21763000,0,0,uttar_pradesh,ballia,2014
6784,6785,bhaironprasadmishra,BJP,2,12th Pass,60,50034910,600000,1,uttar_pradesh,banda,2014
6785,6786,amarsinghrathaur,AAP,0,Graduate Professional,56,7180000,620000,0,uttar_pradesh,banda,2014
6786,6787,balkumarpatelaliasrajkumar,SP,9,12th Pass,54,41004212,13432893,0,uttar_pradesh,banda,2014
6787,6788,mosageer,Peace Party,0,10th Pass,46,3594500,0,0,uttar_pradesh,banda,2014
6788,6789,narendrakumarshrivastava,IND,0,10th Pass,64,3803936,0,0,uttar_pradesh,banda,2014
6789,6790,pappuyadav,JD(U),0,12th Pass,31,1322000,0,0,uttar_pradesh,banda,2014
6790,6791,prabhakarprasad,Bharatiya Kisan Sena Loktantrik,0,Graduate,29,351027,0,0,uttar_pradesh,banda,2014
6791,6792,rksinghpatel,BSP,2,Graduate,54,37792491,1733008,0,uttar_pradesh,banda,2014
6792,6793,ramchandrasaras,CPI,0,Graduate,52,4090000,610000,0,uttar_pradesh,banda,2014
6793,6794,shushilasingh,Bhartiya Shakti Chetna Party,0,5th Pass,44,1921772,0,0,uttar_pradesh,banda,2014
6794,6795,vijayprakash,IND,0,8th Pass,57,170000,0,0,uttar_pradesh,banda,2014
6795,6796,vishvambharnath,Bahujan Mukti Party,0,Post Graduate,60,15336700,590000,0,uttar_pradesh,banda,2014
6796,6797,vivekkumarsingh,INC,5,Graduate Professional,58,83649102,0,0,uttar_pradesh,banda,2014
6797,6798,kamleshpaswan,BJP,0,Graduate,38,101640625,14568500,1,uttar_pradesh,bansgaon,2014
6798,6799,arjunprasadraw,Bhartiya Sarvjan Party,0,10th Pass,45,572000,0,0,uttar_pradesh,bansgaon,2014
6799,6800,chandrika,Rashtriya Janwadi Party (Krantikari),0,Post Graduate,34,211315,0,0,uttar_pradesh,bansgaon,2014
6800,6801,gorakhprasad,SP,1,Graduate Professional,56,9844522,485000,0,uttar_pradesh,bansgaon,2014
6801,6802,kunjawati,IND,0,Graduate,41,1249585,0,0,uttar_pradesh,bansgaon,2014
6802,6803,lalchandprasad,Ambedkar Samaj Party,0,Doctorate,44,482718,0,0,uttar_pradesh,bansgaon,2014
6803,6804,ramnaresh,Indian Savarn Samaj Party,1,Literate,50,122650,0,0,uttar_pradesh,bansgaon,2014
6804,6805,ramnivaspaswan,AAP,0,Post Graduate,38,1235967,0,0,uttar_pradesh,bansgaon,2014
6805,6806,ramprit,Bahujan Mukti Party,0,10th Pass,49,7359921,81700,0,uttar_pradesh,bansgaon,2014
6806,6807,sadalprasad,BSP,0,Post Graduate,59,14638542,4371964,0,uttar_pradesh,bansgaon,2014
6807,6808,sanjaykumar,INC,0,Post Graduate,39,18180208,4089839,0,uttar_pradesh,bansgaon,2014
6808,6809,sheoshankar,IND,0,Graduate Professional,63,5668318,0,0,uttar_pradesh,bansgaon,2014
6809,6810,priyankasinghrawat,BJP,0,Post Graduate,28,13175500,1450000,1,uttar_pradesh,barabanki,2014
6810,6811,abhilakhrawat,IND,0,10th Pass,31,427900,0,0,uttar_pradesh,barabanki,2014
6811,6812,babulal,Manavtawadi Samaj Party,0,Literate,59,7116000,180500,0,uttar_pradesh,barabanki,2014
6812,6813,dineshchandra,AAP,1,Post Graduate,38,428300,10516,0,uttar_pradesh,barabanki,2014
6813,6814,kamalaprasadrawat,BSP,0,Graduate,52,80724161,7129071,0,uttar_pradesh,barabanki,2014
6814,6815,khanjanlal,IND,0,Post Graduate,70,32560591,0,0,uttar_pradesh,barabanki,2014
6815,6816,kishanlal,SHS,0,5th Pass,38,425020,0,0,uttar_pradesh,barabanki,2014
6816,6817,mahesh,IND,0,Post Graduate,42,4430000,0,0,uttar_pradesh,barabanki,2014
6817,6818,medilal,Bahujan Mukti Party,0,12th Pass,50,161000,0,0,uttar_pradesh,barabanki,2014
6818,6819,nitinsingh,Naitik Party,0,Graduate,25,50000,0,0,uttar_pradesh,barabanki,2014
6819,6820,plpunia,INC,0,Doctorate,69,20081069,0,0,uttar_pradesh,barabanki,2014
6820,6821,pckuril,Indian National League,0,12th Pass,56,30509500,36000,0,uttar_pradesh,barabanki,2014
6821,6822,rajeshkumarvidyarthi,Peace Party,0,Post Graduate,43,9893000,1760000,0,uttar_pradesh,barabanki,2014
6822,6823,rajranirawat,SP,0,12th Pass,49,33493596,933806,0,uttar_pradesh,barabanki,2014
6823,6824,santoshgangwar,BJP,0,Graduate Professional,64,36986862,1777215,1,uttar_pradesh,bareilly,2014
6824,6825,ayeshaislam,SP,0,Graduate,27,26491794,4514160,0,uttar_pradesh,bareilly,2014
6825,6826,javedkhan,IND,3,Literate,31,135000,0,0,uttar_pradesh,bareilly,2014
6826,6827,kamalkishorengineer,IND,0,Graduate,43,2967000,500000,0,uttar_pradesh,bareilly,2014
6827,6828,laiqahmad,Naitik Party,0,Not Given,40,1645600,9400,0,uttar_pradesh,bareilly,2014
6828,6829,lotansingh,IND,5,10th Pass,44,1470000,0,0,uttar_pradesh,bareilly,2014
6829,6830,manojvikat,IND,1,12th Pass,38,625000,0,0,uttar_pradesh,bareilly,2014
6830,6831,massarratwarsi,CPI,0,12th Pass,40,983000,0,0,uttar_pradesh,bareilly,2014
6831,6832,mohammadaslam,Peace Party,0,Graduate Professional,37,720729,0,0,uttar_pradesh,bareilly,2014
6832,6833,netram,IND,0,Literate,69,6525004,0,0,uttar_pradesh,bareilly,2014
6833,6834,praveensingharon,INC,1,Graduate Professional,55,274576248,383067,0,uttar_pradesh,bareilly,2014
6834,6835,sayadrashidali,IND,0,Post Graduate,36,6894000,0,0,uttar_pradesh,bareilly,2014
6835,6836,sunilkumar,AAP,0,Graduate,32,1919000,0,0,uttar_pradesh,bareilly,2014
6836,6837,umeshgautam,BSP,1,Doctorate,43,103318000,39530000,0,uttar_pradesh,bareilly,2014
6837,6838,harishchandra,BJP,2,Post Graduate,40,5345882,860185,1,uttar_pradesh,basti,2014
6838,6839,ambikasingh,INC,0,Graduate,67,16229000,280000,0,uttar_pradesh,basti,2014
6839,6840,anandrajpal,AAP,0,Graduate,52,14504590,2538160,0,uttar_pradesh,basti,2014
