,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
7271,7272,nagendrakumar,Rashtrawadi Shramjeevi Dal,0,12th Pass,29,40000,0,0,uttar_pradesh,misrikh,2019
7272,7273,rahulkumar,Bhartiya Krishak Dal,0,Graduate,27,296000,0,0,uttar_pradesh,misrikh,2019
7273,7274,rajuverma,IND,0,12th Pass,29,1865240,1090000,0,uttar_pradesh,misrikh,2019
7274,7275,rampal,IND,0,12th Pass,45,1826000,0,0,uttar_pradesh,misrikh,2019
7275,7276,shripalverma,IND,0,12th Pass,60,13653000,1573717,0,uttar_pradesh,misrikh,2019
7276,7277,kaushalkishore,BJP,1,Graduate,59,55530561,0,1,uttar_pradesh,mohanlalganj,2019
7277,7278,clverma,BSP,1,Post Graduate,49,83407710,6808934,0,uttar_pradesh,mohanlalganj,2019
7278,7279,ganeshrawat,Pragatishil Samajwadi Party (Lohia),0,12th Pass,46,64381199,4487364,0,uttar_pradesh,mohanlalganj,2019
7279,7280,jagdishprasadgautam,Manavtawadi Samaj Party,0,Graduate,52,203514,0,0,uttar_pradesh,mohanlalganj,2019
7280,7281,jagdishrawat,IND,0,12th Pass,50,36406534,1207090,0,uttar_pradesh,mohanlalganj,2019
7281,7282,prabhawatidevi,IND,0,Literate,45,8208579,750000,0,uttar_pradesh,mohanlalganj,2019
7282,7283,rkchaudhary,INC,0,Graduate Professional,60,9185305,0,0,uttar_pradesh,mohanlalganj,2019
7283,7284,radhadevi,Peoples Party of India (Democratic),0,8th Pass,57,40823586,3185660,0,uttar_pradesh,mohanlalganj,2019
7284,7285,ramsagarpaasi,Samdarshi Samaj Party,0,Graduate,38,1575603,0,0,uttar_pradesh,mohanlalganj,2019
7285,7286,rameshkumar,IND,0,Post Graduate,47,6008954,0,0,uttar_pradesh,mohanlalganj,2019
7286,7287,shatrohanlalrawat,Lok Dal,0,10th Pass,51,22500000,40000,0,uttar_pradesh,mohanlalganj,2019
7287,7288,sushilkumar,Aadarsh Sangram Party,0,12th Pass,29,309000,0,0,uttar_pradesh,mohanlalganj,2019
7288,7289,drsthasan,SP,0,Post Graduate,60,55795546,500000,1,uttar_pradesh,moradabad,2019
7289,7290,akeel,IND,0,Literate,39,2440000,0,0,uttar_pradesh,moradabad,2019
7290,7291,bhishmjeetsingh,Fauji Janta Party,0,Others,25,906000,0,0,uttar_pradesh,moradabad,2019
7291,7292,dileram,Bhartiya Harit Party,0,12th Pass,58,10964441,584000,0,uttar_pradesh,moradabad,2019
7292,7293,kunwarsarveshkumar,BJP,3,10th Pass,67,102903614,600000,0,uttar_pradesh,moradabad,2019
7293,7294,moaslamaliaspasha,Jan Shakti Dal,0,Literate,48,711541,0,0,uttar_pradesh,moradabad,2019
7294,7295,moimrankhan,INC,0,Post Graduate,32,31547689,10034039,0,uttar_pradesh,moradabad,2019
7295,7296,musaraathussain,IND,0,Graduate,58,8347923,0,0,uttar_pradesh,moradabad,2019
7296,7297,nadir,Peace Party,3,10th Pass,45,8896218,0,0,uttar_pradesh,moradabad,2019
7297,7298,nareshkumarsaini,IND,0,Literate,39,880000,0,0,uttar_pradesh,moradabad,2019
7298,7299,princekumarsharma,IND,0,Post Graduate,28,40000,0,0,uttar_pradesh,moradabad,2019
7299,7300,roopchandsingh,Bharatiya Bahujan Samta Party,0,12th Pass,67,8606938,50000,0,uttar_pradesh,moradabad,2019
7300,7301,tejsinghseny,Rashtriya Samanta Dal,0,8th Pass,49,5188005,36000,0,uttar_pradesh,moradabad,2019
7301,7302,sanjeevkumarbalyan,BJP,1,Doctorate,46,15781189,2373645,1,uttar_pradesh,muzaffarnagar,2019
7302,7303,ajitsingh,RLD,0,Post Graduate,78,166125602,0,0,uttar_pradesh,muzaffarnagar,2019
7303,7304,ankit,IND,0,Graduate,29,852976,0,0,uttar_pradesh,muzaffarnagar,2019
7304,7305,ashok,IND,0,12th Pass,48,11030000,1857000,0,uttar_pradesh,muzaffarnagar,2019
7305,7306,jaipalsinghsaini,Jansatta Party,0,10th Pass,68,1644000,0,0,uttar_pradesh,muzaffarnagar,2019
7306,7307,krishanpalsingh,Bharat Lok Sewak Party,0,10th Pass,60,3060252,1000,0,uttar_pradesh,muzaffarnagar,2019
7307,7308,mangeramkashyap,Majdoor Kisan Union Party,0,Graduate Professional,51,2036000,0,0,uttar_pradesh,muzaffarnagar,2019
7308,7309,neelkumar,IND,0,Post Graduate,29,6587000,0,0,uttar_pradesh,muzaffarnagar,2019
7309,7310,ssksgangwal,Bharatiya Bahujan Samta Party,0,Post Graduate,62,4452000,0,0,uttar_pradesh,muzaffarnagar,2019
7310,7311,yajpalsinghrathi,IND,0,10th Pass,62,11681000,0,0,uttar_pradesh,muzaffarnagar,2019
7311,7312,girishchandra,BSP,1,12th Pass,55,28659644,9062600,1,uttar_pradesh,nagina,2019
7312,7313,amichand,Rashtriya Samanta Dal,0,8th Pass,69,1600000,0,0,uttar_pradesh,nagina,2019
7313,7314,charansingh,IND,0,Post Graduate,44,730000,0,0,uttar_pradesh,nagina,2019
7314,7315,kameshkumar,Peoples Party of India (Democratic),0,Graduate Professional,38,382000,50000,0,uttar_pradesh,nagina,2019
7315,7316,omvatidevi,INC,0,10th Pass,69,37158570,0,0,uttar_pradesh,nagina,2019
7316,7317,tejsingh,Ambedkar Samaj Party,2,Graduate,63,10048933,360000,0,uttar_pradesh,nagina,2019
7317,7318,yashwantsingh,BJP,0,Post Graduate,56,66352887,900000,0,uttar_pradesh,nagina,2019
7318,7319,kesharidevipatel,BJP,2,Post Graduate,62,172707104,6505194,1,uttar_pradesh,phulpur,2019
7319,7320,atulkumardwivedi,Lok Gathbandhan Party,0,Graduate Professional,35,45209588,754229,0,uttar_pradesh,phulpur,2019
7320,7321,dakkhiniprasadkushwaha,Rashtriya Garib Dal,0,Graduate,68,20723709,0,0,uttar_pradesh,phulpur,2019
7321,7322,drneeraj,IND,0,Graduate Professional,51,40610028,0,0,uttar_pradesh,phulpur,2019
7322,7323,drramlakhanchaurasiya,Moulik Adhikar Party,0,Literate,56,41000,0,0,uttar_pradesh,phulpur,2019
7323,7324,kamlaprasad,Ambedkar Yug Party,0,Graduate Professional,53,4045000,0,0,uttar_pradesh,phulpur,2019
7324,7325,pandhariyadav,SP,0,Graduate,58,9986599,0,0,uttar_pradesh,phulpur,2019
7325,7326,pankajpatel,INC,1,Graduate,38,38223599,0,0,uttar_pradesh,phulpur,2019
7326,7327,priyasinghpaulaliaspriyadarshinigandhi,Pragatishil Samajwadi Party (Lohia),0,Post Graduate,50,18258000,0,0,uttar_pradesh,phulpur,2019
7327,7328,ramnath,Rashtriya Janmat Party,0,Post Graduate,81,678882,0,0,uttar_pradesh,phulpur,2019
7328,7329,rishabhpandey,IND,1,Graduate Professional,29,730000,200000,0,uttar_pradesh,phulpur,2019
7329,7330,sanjeevkumarmishra,Yuva Vikas Party,0,Post Graduate,41,3780483,500000,0,uttar_pradesh,phulpur,2019
7330,7331,shrichandrakesarwani,Baliraja Party,0,Graduate Professional,38,4181850,0,0,uttar_pradesh,phulpur,2019
7331,7332,sunilkumarmaurya,Pragatisheel Samaj Party,0,12th Pass,57,5364510,593000,0,uttar_pradesh,phulpur,2019
7332,7333,ferozevarungandhi,BJP,0,Post Graduate,39,603200539,28952800,1,uttar_pradesh,pilibhit,2019
7333,7334,anitatripathi,SHS,0,12th Pass,58,10559842,5000000,0,uttar_pradesh,pilibhit,2019
7334,7335,drbharat,JD(U),0,Graduate Professional,45,47676000,4380000,0,uttar_pradesh,pilibhit,2019
7335,7336,drsitaramrajput,Sabka Dal United,0,Doctorate,40,7760000,0,0,uttar_pradesh,pilibhit,2019
7336,7337,hemrajverma,SP,1,Graduate,43,10931313,645587,0,uttar_pradesh,pilibhit,2019
7337,7338,jafribegum,IND,0,8th Pass,42,16059000,3250000,0,uttar_pradesh,pilibhit,2019
7338,7339,kaifrazakhan,IND,0,Graduate,29,30000,0,0,uttar_pradesh,pilibhit,2019
7339,7340,mohanif,Pragatishil Samajwadi Party (Lohia),0,12th Pass,44,16759000,3250000,0,uttar_pradesh,pilibhit,2019
7340,7341,muneshsingh,IND,0,8th Pass,46,2260371,0,0,uttar_pradesh,pilibhit,2019
7341,7342,sanjaykumarbharti,Naitik Party,0,8th Pass,50,1606000,72000,0,uttar_pradesh,pilibhit,2019
7342,7343,surendrakumargupta,IND,0,Graduate,71,38766636,0,0,uttar_pradesh,pilibhit,2019
7343,7344,urvashisingh,IND,0,Graduate Professional,34,1522700,0,0,uttar_pradesh,pilibhit,2019
7344,7345,varungandhi,IND,0,Graduate,35,3711815,0,0,uttar_pradesh,pilibhit,2019
7345,7346,sangamlalgupta,BJP,2,8th Pass,48,248789514,8895225,1,uttar_pradesh,pratapgarh,2019
7346,7347,ashoktripathi,BSP,1,Graduate,45,3746721,7260000,0,uttar_pradesh,pratapgarh,2019
7347,7348,drblverma,IND,2,Graduate Professional,56,65197958,1800000,0,uttar_pradesh,pratapgarh,2019
7348,7349,kshaypratapsinghaliasgopalji,Jansatta Dal Loktantrik,4,8th Pass,51,156138084,46218245,0,uttar_pradesh,pratapgarh,2019
7349,7350,rajkumariratnasingh,INC,6,Graduate,57,362051733,1008000,0,uttar_pradesh,pratapgarh,2019
7350,7351,rambahadursharma,Moulik Adhikar Party,0,Post Graduate,69,2051985,0,0,uttar_pradesh,pratapgarh,2019
7351,7352,sheshnath,SUCI(C),0,5th Pass,65,3575808,0,0,uttar_pradesh,pratapgarh,2019
7352,7353,soniagandhi,INC,1,Others,72,118263916,0,1,uttar_pradesh,rae_bareli,2019
7353,7354,ashokpratapmaurya,Aajad Bharat Party (Democratic),2,Post Graduate,53,4355882,290000,0,uttar_pradesh,rae_bareli,2019
7354,7355,dineshpratapsingh,BJP,3,Graduate,51,29676192,972748,0,uttar_pradesh,rae_bareli,2019
7355,7356,horilal,Pragatisheel Samaj Party,0,Graduate Professional,61,1078500,150000,0,uttar_pradesh,rae_bareli,2019
7356,7357,kiranchaudhary,Bahujan Mukti Party,0,Graduate,42,2421740,2498227,0,uttar_pradesh,rae_bareli,2019
7357,7358,naimishpratapnarayansingh,IND,0,Graduate,41,5378564,29708,0,uttar_pradesh,rae_bareli,2019
7358,7359,pramendrakumar,IND,0,Post Graduate,40,5795853,0,0,uttar_pradesh,rae_bareli,2019
7359,7360,pramodkureel,IND,0,Post Graduate,52,645000,250000,0,uttar_pradesh,rae_bareli,2019
7360,7361,ramnarayan,Voters Party International,0,Graduate,56,7795000,200000,0,uttar_pradesh,rae_bareli,2019
7361,7362,ramsingh,Pragatishil Samajwadi Party (Lohia),0,Graduate,46,5332004,1494584,0,uttar_pradesh,rae_bareli,2019
7362,7363,rameshvar,Sabka Dal United,0,8th Pass,40,1434563,0,0,uttar_pradesh,rae_bareli,2019
7363,7364,sartajkhan,IND,0,8th Pass,46,4685105,0,0,uttar_pradesh,rae_bareli,2019
7364,7365,suneelkumarsoanjanikumar,Peace Party,0,Post Graduate,33,1570600,0,0,uttar_pradesh,rae_bareli,2019
7365,7366,surendrabahadursingh,IND,0,Post Graduate,69,138159191,0,0,uttar_pradesh,rae_bareli,2019
7366,7367,vijaybahadursingh,IND,0,12th Pass,64,5265060,0,0,uttar_pradesh,rae_bareli,2019
7367,7368,mohammadazamkhan,SP,10,Graduate Professional,64,46124814,0,1,uttar_pradesh,rampur,2019
7368,7369,arshadwarsi,Minorities Democratic Party,3,Literate,37,1735000,0,0,uttar_pradesh,rampur,2019
7369,7370,haneefkhan,IND,0,10th Pass,65,847312,0,0,uttar_pradesh,rampur,2019
7370,7371,ishratkhan,All India Minorities Front,0,Post Graduate,42,41000,0,0,uttar_pradesh,rampur,2019
7371,7372,javedkhan,IND,1,Illiterate,43,620608,0,0,uttar_pradesh,rampur,2019
7372,7373,jayapradanahata,BJP,0,12th Pass,57,279273009,16204374,0,uttar_pradesh,rampur,2019
7373,7374,mohdkhushi,United Democratic Front Secular,4,10th Pass,30,85000,0,0,uttar_pradesh,rampur,2019
7374,7375,naim,IND,0,Illiterate,51,321961,0,0,uttar_pradesh,rampur,2019
7375,7376,sameenabegum,IND,1,Others,43,325000,0,0,uttar_pradesh,rampur,2019
7376,7377,sanjaykapoor,INC,0,Graduate Professional,56,97199000,5525000,0,uttar_pradesh,rampur,2019
7377,7378,saroj,Peoples Party of India (Democratic),0,Post Graduate,38,1679000,8500,0,uttar_pradesh,rampur,2019
7378,7379,pakaurilal,Apna Dal (Soneylal),0,Literate,66,23048078,684133,1,uttar_pradesh,robertsganj,2019
7379,7380,anita,JD(U),0,Graduate,38,630000,0,0,uttar_pradesh,robertsganj,2019
7380,7381,anujkumar,Bhartiya Lokmat Rashtrwadi Party,0,Post Graduate,28,1696772,0,0,uttar_pradesh,robertsganj,2019
7381,7382,ashokkumarkanaujiya,CPI,0,Graduate Professional,55,2925000,0,0,uttar_pradesh,robertsganj,2019
7382,7383,bhagwatiprasadchoudhary,INC,0,Graduate Professional,64,26146670,4105250,0,uttar_pradesh,robertsganj,2019
7383,7384,bhailal,SP,1,10th Pass,67,20813273,640631,0,uttar_pradesh,robertsganj,2019
7384,7385,kailashnath,Suheldev Bhartiya Samaj Party,0,8th Pass,40,6685000,0,0,uttar_pradesh,robertsganj,2019
7385,7386,prabhudayal,IND,0,12th Pass,65,1860000,0,0,uttar_pradesh,robertsganj,2019
7386,7387,rubyprasad,Pragatishil Samajwadi Party (Lohia),0,Graduate,45,22512234,4803492,0,uttar_pradesh,robertsganj,2019
7387,7388,srdarapuri,All India Peoples Front (Radical),0,Graduate,64,12713261,105801,0,uttar_pradesh,robertsganj,2019
7388,7389,sunilkumar,Bharat Prabhat Party,0,12th Pass,42,1176000,0,0,uttar_pradesh,robertsganj,2019
7389,7390,vidyaprakashkureel,IND,0,Graduate,63,5035000,0,0,uttar_pradesh,robertsganj,2019
7390,7391,hajifazlurrehman,BSP,0,Graduate,62,46146135,60000,1,uttar_pradesh,saharanpur,2019
7391,7392,amarbahadur,IND,0,5th Pass,54,7722000,885528,0,uttar_pradesh,saharanpur,2019
7392,7393,brijpalsingh,Hindusthan Nirman Dal,0,Post Graduate,44,1221393,238684,0,uttar_pradesh,saharanpur,2019
7393,7394,imranmasood,INC,8,12th Pass,48,50597337,0,0,uttar_pradesh,saharanpur,2019
7394,7395,indudevi,IND,0,8th Pass,47,3058900,0,0,uttar_pradesh,saharanpur,2019
7395,7396,mohduvais,Pragatishil Samajwadi Party (Lohia),0,10th Pass,54,2816921,0,0,uttar_pradesh,saharanpur,2019
7396,7397,pawankumar,Aapki Apni Party (Peoples),0,10th Pass,50,53400,0,0,uttar_pradesh,saharanpur,2019
7397,7398,raghavlakhanpal,BJP,2,Post Graduate,44,47543994,0,0,uttar_pradesh,saharanpur,2019
7398,7399,ravindrakumar,Inqalab Vikas Dal,0,Post Graduate,36,2907000,0,0,uttar_pradesh,saharanpur,2019
7399,7400,shabnam,IND,0,12th Pass,28,1061500,0,0,uttar_pradesh,saharanpur,2019
7400,7401,yogeshdahiya,AAP,5,Graduate,50,149541616,1141161,0,uttar_pradesh,saharanpur,2019
7401,7402,ravinder,BJP,0,12th Pass,55,27031724,249400,1,uttar_pradesh,salempur,2019
7402,7403,ajimullah,Peace Party,0,Post Graduate,64,2305000,0,0,uttar_pradesh,salempur,2019
7403,7404,chhotelal,IND,0,Post Graduate,55,1356000,0,0,uttar_pradesh,salempur,2019
7404,7405,kailashchauhan,Janta Kranti Party (Rashtravadi),0,Literate,50,5719229,1330000,0,uttar_pradesh,salempur,2019
7405,7406,kripashankarprasad,Bharatiya Samta Samaj Party,0,Graduate Professional,39,2213000,0,0,uttar_pradesh,salempur,2019
7406,7407,mohdsaroorali,Janata Congress,0,Graduate,40,201000,400000,0,uttar_pradesh,salempur,2019
7407,7408,pujapandey,Pragatishil Samajwadi Party (Lohia),0,12th Pass,33,230000,0,0,uttar_pradesh,salempur,2019
7408,7409,rskushwaha,BSP,0,Others,62,115246002,265057,0,uttar_pradesh,salempur,2019
7409,7410,rajaram,Suheldev Bhartiya Samaj Party,0,10th Pass,54,6310007,0,0,uttar_pradesh,salempur,2019
7410,7411,rajeshkumarmishra,INC,1,Doctorate,61,13088751,903849,0,uttar_pradesh,salempur,2019
7411,7412,ramjipratapjigyasu,Hindusthan Nirman Dal,1,12th Pass,44,229850,0,0,uttar_pradesh,salempur,2019
7412,7413,sumeshwarnathtiwari,RASHTRIYA VIKLANG PARTY,0,Post Graduate,40,727004,0,0,uttar_pradesh,salempur,2019
7413,7414,sunilkumarpandey,IND,0,Post Graduate,41,,0,0,uttar_pradesh,salempur,2019
7414,7415,vidyashankerpandey,IND,0,Post Graduate,65,53117000,0,0,uttar_pradesh,salempur,2019
7415,7416,vishram,IND,0,12th Pass,40,2202599,0,0,uttar_pradesh,salempur,2019
7416,7417,drshafiqurrehmanbarq,SP,0,Graduate,86,13296671,0,1,uttar_pradesh,sambhal,2019
7417,7418,bhojraj,Swatantra Jantaraj Party,0,Post Graduate,63,6245326,0,0,uttar_pradesh,sambhal,2019
7418,7419,firozkhan,IND,0,Literate,37,588000,0,0,uttar_pradesh,sambhal,2019
7419,7420,hasanraza,Rashtriya Ulama Council,0,Graduate,45,418000,0,0,uttar_pradesh,sambhal,2019
7420,7421,ilyas,Bhartiya Hind Fauj,0,Literate,45,3476532,0,0,uttar_pradesh,sambhal,2019
7421,7422,karansingh,Pragatishil Samajwadi Party (Lohia),0,12th Pass,61,58417903,0,0,uttar_pradesh,sambhal,2019
7422,7423,majorjagatpalsingh,INC,0,Graduate,78,27137444,0,0,uttar_pradesh,sambhal,2019
7423,7424,mohdmasroor,IND,0,Not Given,39,120000,185000,0,uttar_pradesh,sambhal,2019
7424,7425,parameshvarlal,BJP,0,10th Pass,64,110088877,4943218,0,uttar_pradesh,sambhal,2019
7425,7426,ramchandra,Bharat Prabhat Party,0,Graduate,27,25100,0,0,uttar_pradesh,sambhal,2019
7426,7427,shahlawajid,Ambedkar Samaj Party,0,12th Pass,42,4172000,0,0,uttar_pradesh,sambhal,2019
7427,7428,virendrakumar,IND,0,12th Pass,53,14776311,10000,0,uttar_pradesh,sambhal,2019
7428,7429,praveenkumarnishad,BJP,0,Graduate Professional,30,4300614,2326248,1,uttar_pradesh,sant_kabir_nagar,2019
7429,7430,akhileshkumar,Moulik Adhikar Party,0,Graduate,46,4301046,709201,0,uttar_pradesh,sant_kabir_nagar,2019
7430,7431,anandkumargautam,Bahujan Mukti Party,0,Graduate,29,81000,0,0,uttar_pradesh,sant_kabir_nagar,2019
7431,7432,bhalchandrayadav,INC,2,Graduate,60,15341651,10068345,0,uttar_pradesh,sant_kabir_nagar,2019
7432,7433,bhishmashankar,BSP,0,12th Pass,54,142535633,0,0,uttar_pradesh,sant_kabir_nagar,2019
7433,7434,lotanprasad,IND,0,Graduate,57,1201000,0,0,uttar_pradesh,sant_kabir_nagar,2019
7434,7435,rajendrayadav,IND,0,Post Graduate,57,35138400,0,0,uttar_pradesh,sant_kabir_nagar,2019
7435,7436,arunkumarsagar,BJP,1,12th Pass,42,43448049,1179697,1,uttar_pradesh,shahjahanpur,2019
7436,7437,amarchandrajauhar,BSP,5,Post Graduate,48,15755445,1200128,0,uttar_pradesh,shahjahanpur,2019
7437,7438,arunkumar,IND,0,10th Pass,30,208562,0,0,uttar_pradesh,shahjahanpur,2019
7438,7439,brahmswaroopsagar,INC,0,Graduate,47,52249560,2159156,0,uttar_pradesh,shahjahanpur,2019
7439,7440,dharmvirbalmiki,Bhartiya Bhaichara Party,0,12th Pass,27,100000,0,0,uttar_pradesh,shahjahanpur,2019
7440,7441,kishanlal,Sanyukt Vikas Party,0,8th Pass,59,1690000,0,0,uttar_pradesh,shahjahanpur,2019
7441,7442,kunwarpalsingh,Jan Seva Sahayak Party,0,12th Pass,44,3532000,0,0,uttar_pradesh,shahjahanpur,2019
7442,7443,manishchandrakori,CPI,0,Graduate,32,1762720,0,0,uttar_pradesh,shahjahanpur,2019
7443,7444,manoharlalsaroj,Netaji Subhash Chander Bose Rashtriya Azad Pa,4,10th Pass,45,2055000,0,0,uttar_pradesh,shahjahanpur,2019
7444,7445,narveer,Pragatishil Samajwadi Party (Lohia),0,Graduate,39,10461208,300000,0,uttar_pradesh,shahjahanpur,2019
7445,7446,shyamacharan,IND,0,12th Pass,42,2153810,0,0,uttar_pradesh,shahjahanpur,2019
7446,7447,sohanpalaliassonpal,Bhartiya Krishak Dal,0,8th Pass,58,2352000,70000,0,uttar_pradesh,shahjahanpur,2019
7447,7448,vineet,IND,0,12th Pass,25,109616,0,0,uttar_pradesh,shahjahanpur,2019
7448,7449,ramshiromani,BSP,0,Graduate Professional,49,19108216,350000,1,uttar_pradesh,shrawasti,2019
7449,7450,arjun,IND,0,8th Pass,51,148940,0,0,uttar_pradesh,shrawasti,2019
7450,7451,balmukund,IND,0,Graduate,26,315398,94873,0,uttar_pradesh,shrawasti,2019
7451,7452,daddanmishra,BJP,0,Post Graduate,52,28788083,155755,0,uttar_pradesh,shrawasti,2019
7452,7453,dhirendrapratapsingh,INC,8,Post Graduate,54,110455296,1671408,0,uttar_pradesh,shrawasti,2019
7453,7454,hanomanprassadmishra,Kisan Mazdoor Sangharsh Party,5,12th Pass,40,86000,0,0,uttar_pradesh,shrawasti,2019
7454,7455,nabbankhan,CPI,0,Literate,63,2395000,0,0,uttar_pradesh,shrawasti,2019
7455,7456,rajwantsingh,SHS,1,Graduate Professional,47,7600000,300600,0,uttar_pradesh,shrawasti,2019
7456,7457,ramkumarpandey,Hindusthan Nirman Dal,0,Graduate Professional,36,5898888,0,0,uttar_pradesh,shrawasti,2019
7457,7458,ugrasensingh,IND,0,12th Pass,45,4262224,0,0,uttar_pradesh,shrawasti,2019
7458,7459,rajeshverma,BJP,1,Post Graduate,58,73129716,108148,1,uttar_pradesh,sitapur,2019
7459,7460,anilsingh,Aam Janta Party (India),0,Literate,30,3762806,0,0,uttar_pradesh,sitapur,2019
7460,7461,geetadevi,Bahujan Awam Party,0,5th Pass,39,31000,0,0,uttar_pradesh,sitapur,2019
7461,7462,mahendrakumar,Awami Samta Party,0,12th Pass,48,31000,0,0,uttar_pradesh,sitapur,2019
7462,7463,nakuldubey,BSP,1,Graduate Professional,53,34286356,0,0,uttar_pradesh,sitapur,2019
7463,7464,pyarelalbhargav,IND,0,12th Pass,56,2935267,0,0,uttar_pradesh,sitapur,2019
7464,7465,qaiserjahan,INC,1,8th Pass,45,12560808,4284514,0,uttar_pradesh,sitapur,2019
7465,7466,saiyyadabbubakr,Bharat Prabhat Party,0,Graduate,29,259879,0,0,uttar_pradesh,sitapur,2019
7466,7467,shuchitakumar,IND,0,Doctorate,60,10156000,0,0,uttar_pradesh,sitapur,2019
7467,7468,turabali,IND,0,Literate,48,917200,0,0,uttar_pradesh,sitapur,2019
7468,7469,vijaykumarmishra,Pragatishil Samajwadi Party (Lohia),3,8th Pass,52,1773960000,100000000,0,uttar_pradesh,sitapur,2019
7469,7470,vinodkumar,IND,0,Post Graduate,61,5408000,0,0,uttar_pradesh,sitapur,2019
7470,7471,manekasanjaygandhi,BJP,0,12th Pass,62,556926451,11935800,1,uttar_pradesh,sultanpur,2019
7471,7472,abuumaima,IND,0,Graduate Professional,32,2616000,0,0,uttar_pradesh,sultanpur,2019
7472,7473,akhilesh,IND,0,Graduate,55,12907306,0,0,uttar_pradesh,sultanpur,2019
7473,7474,chandrabhadrasingh,BSP,6,Post Graduate,43,106096052,0,0,uttar_pradesh,sultanpur,2019
7474,7475,drsanjaysinh,INC,0,Doctorate,67,411199451,0,0,uttar_pradesh,sultanpur,2019
7475,7476,firojahamad,Kanshiram Bahujan Dal,0,8th Pass,40,859968,0,0,uttar_pradesh,sultanpur,2019
7476,7477,harilal,Rastriya Insaaf Party,0,10th Pass,38,497224,0,0,uttar_pradesh,sultanpur,2019
7477,7478,kamladevi,Pragatishil Samajwadi Party (Lohia),5,12th Pass,42,18251000,676000,0,uttar_pradesh,sultanpur,2019
7478,7479,manjulatapal,Aam Janta Party (India),0,10th Pass,29,501100,0,0,uttar_pradesh,sultanpur,2019
7479,7480,mathura,IND,0,12th Pass,45,1687899,0,0,uttar_pradesh,sultanpur,2019
7480,7481,nasirali,Bharat Prabhat Party,1,12th Pass,50,10570383,80000,0,uttar_pradesh,sultanpur,2019
7481,7482,rishabhshrivastava,Bhartiya Hind Fauj,0,Graduate,30,150000,0,0,uttar_pradesh,sultanpur,2019
7482,7483,sunitarajbhar,Suheldev Bhartiya Samaj Party,0,5th Pass,37,1412500,0,0,uttar_pradesh,sultanpur,2019
7483,7484,virendra,IND,0,Literate,40,1340000,0,0,uttar_pradesh,sultanpur,2019
7484,7485,swamisachchidanandharisakshi,BJP,4,Doctorate,63,40886941,699025,1,uttar_pradesh,unnao,2019
7485,7486,annutandon,INC,1,Graduate,61,816046184,96675048,0,uttar_pradesh,unnao,2019
7486,7487,arunshankershukla,SP,2,10th Pass,61,458367272,2074764,0,uttar_pradesh,unnao,2019
7487,7488,chedilal,Bharat Prabhat Party,0,12th Pass,58,13416835,0,0,uttar_pradesh,unnao,2019
7488,7489,deepakchaurasa,Janhit Kisan Party,0,12th Pass,51,7597500,0,0,uttar_pradesh,unnao,2019
7489,7490,satishkumar,Pragatishil Samajwadi Party (Lohia),0,Post Graduate,56,8490514,360315,0,uttar_pradesh,unnao,2019
7490,7491,satyendranathgaur,IND,0,12th Pass,62,36132000,650000,0,uttar_pradesh,unnao,2019
7491,7492,shaileshkushwaha,Aajad Bharat Party (Democratic),1,12th Pass,42,6362500,2000000,0,uttar_pradesh,unnao,2019
7492,7493,umarkhan,Nagrik Ekta Party,0,Post Graduate,29,1667584,0,0,uttar_pradesh,unnao,2019
7493,7494,narendramodi,BJP,0,Post Graduate,68,25136119,0,1,uttar_pradesh,varanasi,2019
7494,7495,aashinus,Indian Gandhiyan Party,2,12th Pass,32,326000,0,0,uttar_pradesh,varanasi,2019
7495,7496,advocatepremnathsharma,Moulik Adhikar Party,0,Post Graduate,57,3308426,0,0,uttar_pradesh,varanasi,2019
7496,7497,ajayrai,INC,8,Graduate,49,13970015,0,0,uttar_pradesh,varanasi,2019
7497,7498,amreshmishra,Bharat Prabhat Party,0,Post Graduate,53,2364065,0,0,uttar_pradesh,varanasi,2019
7498,7499,anilkumarchaurasiya,Janhit Kisan Party,0,Graduate,37,7582111,1172000,0,uttar_pradesh,varanasi,2019
7499,7500,ashutoshkumarpandey,Mera Adhikaar Rashtriya Dal,0,Graduate,38,136839,131000,0,uttar_pradesh,varanasi,2019
7500,7501,ateekahmad,IND,59,8th Pass,54,255020529,0,0,uttar_pradesh,varanasi,2019
7501,7502,brijendradutttriptahi,Adarshwaadi Congress Party,0,Post Graduate,45,248729,0,0,uttar_pradesh,varanasi,2019
7502,7503,chandrikaprasad,IND,0,Graduate,44,1184298,40804,0,uttar_pradesh,varanasi,2019
7503,7504,drrakeshpratap,Bharatiya Jan Kranti Dal (Democratic),0,Doctorate,62,8216000,300000,0,uttar_pradesh,varanasi,2019
7504,7505,drshekhsirajbaba,Rashtriya Matadata Party,5,Graduate,48,10819000,400000,0,uttar_pradesh,varanasi,2019
7505,7506,haribhaipatel,Aam Janta Party (India),0,Graduate,42,9159721,0,0,uttar_pradesh,varanasi,2019
7506,7507,heenashahid,Janhit Bharat Party,0,Graduate,30,585000,0,0,uttar_pradesh,varanasi,2019
7507,7508,ishwardayalsinghseth,IND,0,12th Pass,57,4755715,0,0,uttar_pradesh,varanasi,2019
7508,7509,maanav,IND,0,Graduate Professional,31,1208683,628800,0,uttar_pradesh,varanasi,2019
7509,7510,manishshrivastava,IND,0,12th Pass,45,2226400,88000,0,uttar_pradesh,varanasi,2019
